-----
{
 "description": "This is the New Series of Consumer Price Index for Rural & Urban with  base year 2010. Published by Central Statistical Office and released on 12th of every month", 
 "file_name": "Statewise_General_Index_Jan11_Dec12.xls", 
 "title": "State Level Consumer Price Index (Rural/Urban) ", 
 "url": "http://data.gov.in/sites/default/files/Statewise_General_Index_Jan11_Dec12.xls"
}
-----
"Year","Name","January","February","March","April","May","June","July","August","September","October","November","December","Latitude","Longitude"
2012.0,"Punjab",111.7,112.3,113.2,114.7,115.4,116.3,117.8,119.9,120.7,120.7,122.1,122.1,31.6279,74.8685
2012.0,"Chandigarh",114.2,114.7,116.0,116.9,118.8,120.3,121.8,123.0,123.6,123.6,124.1,125.0,30.7372,76.7872
2012.0,"Uttaranchal",113.2,113.5,114.4,116.2,117.5,118.5,120.4,121.7,123.2,123.2,123.2,123.0,30.3218,78.042
2012.0,"Haryana",113.2,114.1,114.7,116.2,117.3,118.4,120.0,121.2,121.6,121.6,122.7,122.4,28.3822,77.3031
2012.0,"Delhi",113.0,113.4,114.9,116.2,117.3,118.5,120.8,121.2,122.0,122.0,123.3,123.3,28.6358,77.2244
2012.0,"Rajasthan",114.3,114.9,116.2,117.7,118.4,119.3,121.9,123.6,125.0,125.0,126.1,125.8,26.9122,75.806
2012.0,"Uttar Pradesh",113.0,113.7,115.0,116.7,118.1,119.7,122.0,124.5,125.7,125.7,126.6,126.0,27.4,80.0
2012.0,"Bihar",112.7,112.7,113.8,116.0,117.3,118.9,121.3,122.6,124.1,124.1,125.7,125.5,25.6139,85.1353
2012.0,"Sikkim",109.7,110.4,111.1,111.2,112.9,114.2,116.2,116.7,118.6,118.6,121.2,121.7,27.3333,88.6167
2012.0,"Arunachal Pradesh",117.3,117.2,117.8,119.3,121.3,123.1,125.3,127.3,129.3,129.3,132.1,132.0,28.0667,95.3333
2012.0,"Nagaland",110.2,110.6,111.4,111.9,112.9,113.8,114.4,115.3,115.8,115.8,117.5,118.0,25.9667,94.5167
2012.0,"Manipur",110.8,110.6,109.9,109.6,109.7,110.4,111.7,112.5,113.0,113.0,113.7,113.5,24.8167,93.95
2012.0,"Mizoram",113.5,114.4,114.7,116.2,118.1,119.3,121.6,121.9,122.4,122.4,124.9,124.2,23.3,92.8333
2012.0,"Tripura",113.8,114.3,114.8,114.9,114.8,114.9,116.8,117.5,116.7,116.7,118.6,118.1,23.8364,91.275
2012.0,"Meghalaya",127.8,125.2,128.7,130.2,131.2,130.4,129.7,130.0,130.6,130.6,132.6,134.6,25.5689,91.8831
2012.0,"Assam",114.8,115.5,115.7,117.8,119.6,120.3,122.1,122.5,123.3,123.3,125.5,125.1,26.1844,91.7515
2012.0,"West Bengal",114.4,115.6,116.3,118.3,119.9,122.2,123.3,124.8,126.2,126.2,127.2,127.8,22.5737,88.3585
2012.0,"Jharkhand",113.7,114.5,115.4,116.9,118.1,120.7,122.4,124.0,125.7,125.7,128.1,127.2,23.45,85.3
2012.0,"Orissa",113.0,113.6,114.8,116.6,118.6,121.1,123.1,124.2,124.0,124.0,124.9,124.8,20.2333,85.8333
2012.0,"Chattisgarh",112.5,112.6,113.7,114.6,116.5,118.0,121.6,123.3,123.5,123.5,124.4,123.1,21.2018,81.3848
2012.0,"Madhya Pradesh",114.5,114.8,115.7,117.0,117.8,119.3,121.5,123.8,124.5,124.5,125.6,125.6,23.2365,77.4051
2012.0,"Gujarat",115.8,116.6,117.7,119.6,120.7,121.3,122.4,123.7,124.1,124.1,125.3,125.4,23.028,72.5941
2012.0,"Daman and Diu",111.1,111.8,112.6,113.3,114.3,114.8,116.1,116.3,117.6,117.6,119.7,120.8,20.7141,70.9822
2012.0,"Dadra and Nagar Haveli",108.4,109.5,110.0,110.5,110.5,110.7,112.1,112.9,112.8,112.8,113.2,112.8,20.2667,73.0167
2012.0,"Maharashtra",113.4,113.6,114.6,116.2,117.4,118.4,119.9,121.1,122.5,122.5,123.9,124.2,18.9493,72.8308
2012.0,"Andhra Pradesh",113.3,113.8,114.0,115.8,116.8,118.7,120.6,121.5,122.7,122.7,125.0,125.8,17.3858,78.4807
2012.0,"Karnataka",116.4,117.1,117.8,119.1,120.1,121.5,122.8,123.8,125.1,125.1,126.8,127.6,12.9657,77.5847
2012.0,"Goa",112.7,113.1,113.3,113.3,114.1,115.6,115.8,117.1,117.8,117.8,119.1,119.5,15.3554,73.9908
2012.0,"Lakshwadeep",114.2,114.7,115.7,116.9,116.6,118.8,119.6,121.1,121.6,121.6,119.2,119.1,10.0,73.0
2012.0,"Kerala",116.1,116.6,116.8,117.8,118.6,119.6,120.5,121.8,122.7,122.7,125.1,126.3,10.0,76.25
2012.0,"Tamil Nadu",115.8,116.2,117.1,118.8,119.7,121.4,123.3,124.3,125.4,125.4,127.5,128.4,11.0,78.0
2012.0,"Pondicherry",114.9,115.5,116.6,116.8,117.6,119.1,120.5,121.2,121.5,121.5,123.2,123.8,11.93,79.83
2012.0,"Andaman and Nicobar",114.4,113.6,114.4,115.3,116.1,117.5,116.8,117.9,119.4,119.4,121.7,122.3,11.6667,92.75
" "," ","","","","","","","","","","","","","",""
