-----
{
 "description": "The Ministry of Health and Family Welfare, in collaboration with the Registrar General of India (RGI), had launched an Annual Health Survey (AHS) in the erstwhile Empowered Action Group States (Bihar, Jharkhand, Madhya Pradesh, Chhattishgarh, Uttarakhand, Uttar Pradesh, Orissa and Rajasthan) and...", 
 "file_name": "Indicators_From_Annual_Health_Survey_2010-11.csv", 
 "title": "Indicators from Annual Health Survey 2010-11  ", 
 "url": "http://data.gov.in/sites/default/files/Indicators_From_Annual_Health_Survey_2010-11.csv"
}
-----
Sr. No.,State,District,CBR,CDR,IMR,Neo- natal Mortality Rate,Under Five Mortality Rate ,MMR,Sex Ratio at Birth (SRB),Sex Ratio (0-4 Years),Sex Ratio (Total)
32.   ,BIHAR,Gaya,24.9,7.4,55,31,70,331,964,979,1032
33.   ,BIHAR,Gopalganj,25.7,6.5,51,38,66,306,892,918,951
34.   ,BIHAR,Jamui,26.4,6.7,57,33,78,295,950,953,986
35.   ,BIHAR,Jehanabad,24.9,6.2,53,31,67,331,935,930,995
36.   ,BIHAR,Kaimur(Bhabua),25.0,6.0,56,31,73,258,873,899,946
37.   ,BIHAR,Katihar,28.8,6.5,59,42,85,377,917,943,971
38.   ,BIHAR,Khagaria,30.7,9.4,66,48,103,295,908,930,895
39.   ,BIHAR,Kishanganj,30.5,6.5,61,47,90,377,968,986,1056
40.   ,BIHAR,Lakhisarai,24.0,6.5,53,29,70,295,927,914,943
41.   ,BIHAR,Madhepura,30.1,7.5,71,49,101,286,924,942,916
42.   ,BIHAR,Madhubani,24.7,7.4,54,32,73,288,900,914,924
43.   ,BIHAR,Munger,25.0,6.7,51,31,63,295,926,897,920
44.   ,BIHAR,Muzaffarpur,25.5,8.6,60,40,89,319,880,902,910
45.   ,BIHAR,Nalanda,26.3,8.0,52,27,80,258,928,963,1015
46.   ,BIHAR,Nawada,25.0,5.9,49,31,61,331,905,949,1037
47.   ,BIHAR,Pashchim Champaran,28.6,8.9,57,37,81,319,987,996,889
48.   ,BIHAR,Patna,21.8,5.2,39,22,53,258,912,917,909
49.   ,BIHAR,Purba Champaran,30.4,8.1,57,37,75,319,896,924,898
50.   ,BIHAR,Purnia,27.6,7.2,62,44,102,377,874,900,940
51.   ,BIHAR,Rohtas,25.9,7.0,52,29,65,258,912,926,985
52.   ,BIHAR,Saharsa,32.1,7.8,62,41,91,286,924,914,928
53.   ,BIHAR,Samastipur,28.7,6.9,54,38,77,288,877,875,930
54.   ,BIHAR,Saran,24.5,7.7,52,38,70,306,924,922,1010
55.   ,BIHAR,Sheikhpura,28.9,8.1,58,31,76,295,898,914,1011
56.   ,BIHAR,Sheohar,31.2,7.6,50,31,87,319,927,914,947
57.   ,BIHAR,Sitamarhi,28.0,9.6,67,43,106,319,869,877,948
58.   ,BIHAR,Siwan,26.1,7.5,49,36,73,306,937,947,966
59.   ,BIHAR,Supaul,28.5,6.5,64,45,89,286,968,965,941
60.   ,BIHAR,Vaishali,27.3,7.6,50,35,70,319,891,909,958
61.   ,CHHATTISGARH,Bastar,21.5,7.6,47,30,61,312,908,946,985
62.   ,CHHATTISGARH,Bilaspur,26.2,7.5,46,29,60,293,909,933,939
63.   ,CHHATTISGARH,Dantewada,24.9,9.0,54,31,72,312,912,960,1001
64.   ,CHHATTISGARH,Dhamtari,21.9,7.9,55,40,66,243,1003,996,1000
65.   ,CHHATTISGARH,Durg,21.0,6.7,43,29,52,243,981,1000,975
66.   ,CHHATTISGARH,Janjgir-Champa,21.9,7.7,53,37,67,293,921,970,965
67.   ,CHHATTISGARH,Jashpur,23.3,9.4,64,40,100,286,990,997,968
68.   ,CHHATTISGARH,Kanker,21.6,5.7,50,29,67,312,910,957,992
69.   ,CHHATTISGARH,Kawardha,30.0,8.7,62,44,78,243,1008,1076,972
70.   ,CHHATTISGARH,Korba,23.0,6.5,52,40,63,293,993,1008,958
71.   ,CHHATTISGARH,Koriya,21.2,6.9,64,44,80,286,876,917,931
72.   ,CHHATTISGARH,Mahasamund,23.4,8.8,63,42,77,243,923,933,985
73.   ,CHHATTISGARH,Raigarh,21.7,8.0,65,45,80,293,987,993,985
74.   ,CHHATTISGARH,Raipur,26.1,7.2,50,38,62,243,969,991,962
75.   ,CHHATTISGARH,Rajnandgaon,24.6,7.7,55,42,65,243,1004,1021,993
76.   ,CHHATTISGARH,Surguja,27.3,9.0,57,31,103,286,914,959,945
77.   ,JHARKHAND,Bokaro,23.6,5.6,29,21,43,208,893,895,901
78.   ,JHARKHAND,Chatra,24.3,5.4,52,31,66,208,949,976,980
79.   ,JHARKHAND,Deoghar,22.5,5.0,40,22,52,325,928,952,901
80.   ,JHARKHAND,Dhanbad,24.3,5.2,28,21,43,208,890,893,896
81.   ,JHARKHAND,Dumka,25.7,6.9,45,34,59,325,914,922,955
82.   ,JHARKHAND,Garhwa,23.8,5.1,40,24,55,310,957,943,922
83.   ,JHARKHAND,Giridih,22.5,4.6,36,22,49,208,985,963,1002
84.   ,JHARKHAND,Godda,23.6,7.2,64,35,93,325,947,973,923
85.   ,JHARKHAND,Gumla,26.0,9.1,48,33,75,294,938,951,983
86.   ,JHARKHAND,Hazaribagh,20.5,5.0,37,18,46,208,894,924,950
87.   ,JHARKHAND,Kodarma,23.2,5.0,36,23,45,208,969,962,951
88.   ,JHARKHAND,Lohardaga,27.9,8.3,54,41,72,294,915,942,973
89.   ,JHARKHAND,Pakaur,29.7,7.3,59,36,83,325,909,943,945
90.   ,JHARKHAND,Palamu,22.8,5.9,49,28,64,310,944,970,945
91.   ,JHARKHAND,Pashchimi Singhbhum,25.8,7.8,55,36,92,291,977,998,976
92.   ,JHARKHAND,Purbi Singhbhum,21.0,5.6,26,17,36,291,884,901,928
93.   ,JHARKHAND,Ranchi,23.5,6.3,35,24,53,294,900,920,952
94.   ,JHARKHAND,Sahibganj,24.4,7.3,59,37,88,325,928,930,934
95.   ,MADHYA PRADESH,Balaghat,23.2,9.2,66,50,78,310,968,971,1002
96.   ,MADHYA PRADESH,Barwani,32.2,11.6,69,42,94,278,972,964,946
97.   ,MADHYA PRADESH,Betul,24.3,9.0,68,48,79,296,845,868,922
98.   ,MADHYA PRADESH,Bhind,23.7,6.6,53,29,66,311,877,848,854
99.   ,MADHYA PRADESH,Bhopal,19.2,5.8,50,28,64,287,912,934,900
100.              ,MADHYA PRADESH,Chhatarpur,29.8,8.0,72,51,89,397,885,925,886
101.              ,MADHYA PRADESH,Chhindwara,23.4,8.3,72,49,85,310,898,910,952
102.              ,MADHYA PRADESH,Damoh,29.2,10.7,80,61,117,397,937,956,914
103.              ,MADHYA PRADESH,Datia,19.8,6.6,75,43,99,262,848,817,840
104.              ,MADHYA PRADESH,Dewas,21.8,5.6,59,34,80,268,909,935,924
105.              ,MADHYA PRADESH,Dhar,25.0,6.2,57,34,70,278,939,903,941
106.              ,MADHYA PRADESH,Dindori,30.0,10.7,72,47,104,435,1006,986,988
107.              ,MADHYA PRADESH,East Nimar,23.6,8.1,68,45,101,278,895,913,915
108.              ,MADHYA PRADESH,Guna,28.7,8.5,79,48,96,262,853,864,871
109.              ,MADHYA PRADESH,Gwalior,18.5,6.2,51,35,69,262,807,815,852
110.              ,MADHYA PRADESH,Harda,25.0,7.2,64,42,80,296,924,953,908
111.              ,MADHYA PRADESH,Hoshangabad,22.2,7.7,68,49,80,296,918,931,906
112.              ,MADHYA PRADESH,Indore,19.6,5.5,40,25,51,278,862,882,905
113.              ,MADHYA PRADESH,Jabalpur,21.9,6.1,51,36,58,310,835,877,921
114.              ,MADHYA PRADESH,Jhabua,24.0,5.8,68,40,92,278,942,927,944
115.              ,MADHYA PRADESH,Katni,27.6,10.3,70,50,93,310,977,1010,939
116.              ,MADHYA PRADESH,Mandla,26.0,8.7,71,48,89,310,990,989,1003
117.              ,MADHYA PRADESH,Mandsaur,19.0,7.1,64,37,85,268,910,907,940
118.              ,MADHYA PRADESH,Morena,23.6,7.9,64,36,87,311,857,787,818
119.              ,MADHYA PRADESH,Narsimhapur,27.5,7.6,68,47,77,310,894,932,901
120.              ,MADHYA PRADESH,Neemuch,22.4,6.1,59,38,75,268,942,913,933
121.              ,MADHYA PRADESH,Panna,31.7,11.5,93,66,140,397,972,975,908
122.              ,MADHYA PRADESH,Raisen,28.2,7.9,78,54,99,287,929,952,885
123.              ,MADHYA PRADESH,Rajgarh,26.3,7.8,63,42,83,287,896,937,908
124.              ,MADHYA PRADESH,Ratlam,27.3,7.8,66,40,96,268,886,884,935
125.              ,MADHYA PRADESH,Rewa,26.0,8.2,73,48,102,336,950,945,961
126.              ,MADHYA PRADESH,Sagar,28.3,9.1,70,58,97,397,844,906,886
127.              ,MADHYA PRADESH,Satna,28.8,10.5,90,63,130,336,929,910,932
128.              ,MADHYA PRADESH,Sehore,27.8,7.9,70,46,87,287,929,947,876
129.              ,MADHYA PRADESH,Seoni,26.4,9.6,73,50,92,310,924,912,963
130.              ,MADHYA PRADESH,Shahdol,24.5,10.1,77,49,92,435,967,978,955
131.              ,MADHYA PRADESH,Shajapur,24.9,8.3,60,41,86,268,886,909,902
132.              ,MADHYA PRADESH,Sheopur,22.7,7.4,74,42,101,311,972,960,885
133.              ,MADHYA PRADESH,Shivpuri,31.3,9.4,71,45,105,262,891,873,875
134.              ,MADHYA PRADESH,Sidhi,26.1,7.8,72,54,118,336,918,928,910
135.              ,MADHYA PRADESH,Tikamgarh,26.3,7.4,67,48,91,397,890,900,883
136.              ,MADHYA PRADESH,Ujjain,24.4,6.4,59,33,77,268,933,913,916
137.              ,MADHYA PRADESH,Umaria,29.9,10.7,67,48,110,435,946,965,940
138.              ,MADHYA PRADESH,Vidisha,29.9,9.6,72,52,101,287,885,882,873
139.              ,MADHYA PRADESH,West Nimar,26.2,11.6,58,35,80,278,870,909,926
140.              ,ORISSA,Anugul,18.1,7.3,50,31,60,253,834,855,974
141.              ,ORISSA,Balangir,21.1,10.5,100,75,115,253,940,979,973
142.              ,ORISSA,Baleshwar,19.2,7.1,49,35,58,276,917,941,1048
143.              ,ORISSA,Bargarh,17.7,10.1,66,51,74,253,868,901,967
144.              ,ORISSA,Baudh,29.5,10.6,64,48,89,311,925,984,970
145.              ,ORISSA,Bhadrak,20.9,8.3,55,35,66,276,874,888,1070
146.              ,ORISSA,Cuttack,19.6,6.9,63,39,91,276,944,924,961
147.              ,ORISSA,Debagarh,18.0,8.6,58,41,72,253,889,948,991
148.              ,ORISSA,Dhenkanal,20.6,10.9,76,54,90,253,856,861,1035
149.              ,ORISSA,Gajapati,20.4,7.8,65,32,85,311,912,983,993
150.              ,ORISSA,Ganjam,18.9,8.4,61,38,93,311,872,919,1020
151.              ,ORISSA,Jagatsinghapur,17.6,7.2,56,32,67,276,947,929,985
152.              ,ORISSA,Jajapur,18.3,7.8,53,40,63,276,903,926,1018
153.              ,ORISSA,Jharsuguda,17.4,8.4,51,41,58,253,870,898,936
154.              ,ORISSA,Kalahandi,20.1,6.7,59,32,77,311,904,900,957
155.              ,ORISSA,Kandhamal,21.4,8.9,88,43,145,311,885,986,977
156.              ,ORISSA,Kendrapara,18.7,9.2,64,45,70,276,899,962,1101
157.              ,ORISSA,Kendujhar,20.5,9.4,58,41,85,253,937,992,1016
158.              ,ORISSA,Khordha,18.9,8.4,76,46,102,276,904,925,941
159.              ,ORISSA,Koraput,25.8,8.0,56,36,72,311,913,992,1012
160.              ,ORISSA,Malkangiri,24.5,7.0,55,33,79,311,932,986,1007
161.              ,ORISSA,Mayurbhanj,20.2,9.0,53,38,72,276,936,983,1025
162.              ,ORISSA,Nabarangapur,24.1,7.7,54,32,87,311,951,960,982
163.              ,ORISSA,Nayagarh,21.2,9.3,67,40,86,276,832,845,957
164.              ,ORISSA,Nuapada,22.8,7.3,56,33,75,311,930,955,961
165.              ,ORISSA,Puri,17.5,8.8,80,42,108,276,906,903,966
166.              ,ORISSA,Rayagada,22.8,8.5,65,32,105,311,906,959,1034
167.              ,ORISSA,Sambalpur,18.9,9.6,56,35,73,253,877,893,975
168.              ,ORISSA,Sonapur,21.1,7.7,54,36,84,253,917,946,939
169.              ,ORISSA,Sundargarh,18.2,7.2,55,39,65,253,900,931,953
170.              ,RAJASTHAN,Ajmer ,23.8,6.4,57,34,77,338,887,875,938
171.              ,RAJASTHAN,Alwar ,22.9,5.9,59,35,82,319,882,870,882
172.              ,RAJASTHAN,Banswara ,30.8,7.7,62,41,99,364,927,908,975
173.              ,RAJASTHAN,Baran ,25.7,6.8,62,41,79,343,923,907,929
174.              ,RAJASTHAN,Barmer ,32.5,6.4,72,54,86,322,922,916,986
175.              ,RAJASTHAN,Bharatpur ,23.8,6.0,55,42,75,292,865,834,874
176.              ,RAJASTHAN,Bhilwara ,22.4,7.5,68,48,85,338,968,987,952
177.              ,RAJASTHAN,Bikaner ,24.9,6.4,54,37,72,343,905,919,911
178.              ,RAJASTHAN,Bundi ,23.7,7.8,65,45,81,343,894,894,908
179.              ,RAJASTHAN,Chittaurgarh ,21.4,5.7,62,45,75,364,912,934,951
180.              ,RAJASTHAN,Churu ,23.4,6.3,55,36,69,343,894,874,965
181.              ,RAJASTHAN,Dausa ,22.4,6.6,57,33,87,319,841,837,889
182.              ,RAJASTHAN,Dhaulpur ,29.1,5.9,63,36,77,292,820,826,822
183.              ,RAJASTHAN,Dungarpur ,28.0,6.5,67,43,87,364,872,893,1001
184.              ,RAJASTHAN,Ganganagar,22.7,6.3,60,39,79,343,889,861,882
185.              ,RAJASTHAN,Hanumangarh ,23.6,6.3,54,35,73,343,874,843,883
186.              ,RAJASTHAN,Jaipur ,23.1,5.9,55,39,74,319,846,826,881
187.              ,RAJASTHAN,Jaisalmer ,24.2,6.7,58,30,78,322,841,827,851
188.              ,RAJASTHAN,Jalor ,27.9,7.4,79,58,99,322,882,882,1055
189.              ,RAJASTHAN,Jhalawar ,25.0,7.8,65,47,82,343,864,883,928
190.              ,RAJASTHAN,Jhunjhunun ,23.3,5.9,54,39,74,319,914,847,961
191.              ,RAJASTHAN,Jodhpur ,23.9,6.3,54,35,71,322,909,870,913
192.              ,RAJASTHAN,Karauli ,27.5,6.2,68,44,80,292,830,847,827
193.              ,RAJASTHAN,Kota ,22.0,5.7,36,25,45,343,846,855,906
194.              ,RAJASTHAN,Nagaur ,23.4,6.5,59,42,75,338,844,860,922
195.              ,RAJASTHAN,Pali ,23.5,6.8,55,39,78,322,883,900,983
196.              ,RAJASTHAN,Rajsamand ,28.1,8.7,65,41,89,364,836,845,1030
197.              ,RAJASTHAN,Sawai Madhopur ,27.4,7.4,67,46,78,292,782,789,872
198.              ,RAJASTHAN,Sikar ,24.0,6.1,56,32,82,319,856,857,960
199.              ,RAJASTHAN,Sirohi ,24.1,6.9,62,41,85,322,887,875,1002
200.              ,RAJASTHAN,Tonk ,23.3,7.6,51,33,73,338,925,910,905
201.              ,RAJASTHAN,Udaipur ,29.9,8.2,62,40,88,364,870,865,982
202.              ,UTTAR PRADESH,Agra,24.3,7.2,51,34,68,281,792,821,870
203.              ,UTTAR PRADESH,Aligarh,26.9,7.5,68,47,85,371,1023,988,909
204.              ,UTTAR PRADESH,Allahabad,26.6,9.9,88,64,115,442,920,957,1012
205.              ,UTTAR PRADESH,Ambedkar Nagar,25.2,9.9,72,55,90,451,906,935,1114
206.              ,UTTAR PRADESH,Auraiya,24.7,8.9,58,41,86,267,850,880,873
207.              ,UTTAR PRADESH,Azamgarh,24.4,9.9,79,60,95,385,853,900,1097
208.              ,UTTAR PRADESH,Baghpat,22.8,9.4,54,35,72,255,935,903,863
209.              ,UTTAR PRADESH,Bahraich,32.2,7.6,66,45,101,434,960,962,891
210.              ,UTTAR PRADESH,Ballia,24.1,8.3,72,54,90,385,834,860,978
211.              ,UTTAR PRADESH,Balrampur  ,36.3,11.2,93,64,128,434,962,941,1039
212.              ,UTTAR PRADESH,Banda,27.7,9.5,60,36,95,306,904,895,925
213.              ,UTTAR PRADESH,Barabanki,26.0,7.6,71,55,95,451,930,922,893
214.              ,UTTAR PRADESH,Bareilly,27.0,9.1,78,49,107,437,950,934,887
215.              ,UTTAR PRADESH,Basti,27.6,11.3,84,62,109,412,874,893,1062
216.              ,UTTAR PRADESH,Bijnor,24.5,7.9,62,44,78,339,831,883,959
217.              ,UTTAR PRADESH,Budaun,30.9,9.3,91,58,112,437,841,903,912
218.              ,UTTAR PRADESH, Bulandshahr,26.3,9.4,67,44,92,255,973,917,912
219.              ,UTTAR PRADESH,Chandauli,26.4,10.1,81,60,108,346,928,941,986
220.              ,UTTAR PRADESH,Chitrakoot,25.1,8.9,69,49,125,306,935,928,909
221.              ,UTTAR PRADESH,Deoria,26.6,11.0,75,59,93,354,981,958,1171
222.              ,UTTAR PRADESH,Etah,28.4,7.8,73,50,93,371,934,934,887
223.              ,UTTAR PRADESH,Etawah,22.8,8.5,55,42,83,267,875,882,857
224.              ,UTTAR PRADESH,Faizabad,25.5,11.7,98,72,129,451,821,873,1011
225.              ,UTTAR PRADESH,Farrukhabad,26.9,7.7,79,56,99,267,882,882,869
226.              ,UTTAR PRADESH,Fatehpur ,23.9,7.3,56,38,81,442,901,891,918
227.              ,UTTAR PRADESH,Firozabad,26.1,9.4,62,40,87,281,823,834,897
228.              ,UTTAR PRADESH,Gautam Buddha Ngr,24.0,6.2,56,35,68,255,838,838,834
229.              ,UTTAR PRADESH,Ghaziabad,21.6,7.2,52,35,66,255,894,884,863
230.              ,UTTAR PRADESH,Ghazipur,24.1,9.4,82,66,102,346,937,940,1060
231.              ,UTTAR PRADESH,Gonda ,27.1,7.8,72,53,97,434,940,931,902
232.              ,UTTAR PRADESH,Gorakhpur,25.1,8.7,61,44,82,354,914,912,1072
233.              ,UTTAR PRADESH,Hamirpur,24.0,7.1,48,28,65,306,913,919,858
234.              ,UTTAR PRADESH,Hardoi,27.9,9.2,80,53,113,330,983,931,875
235.              ,UTTAR PRADESH,Hathras,24.1,8.8,57,38,82,371,870,874,868
236.              ,UTTAR PRADESH,Jalaun,22.7,8.4,65,46,96,241,955,908,877
237.              ,UTTAR PRADESH,Jaunpur,22.7,8.5,78,60,101,346,864,912,1025
238.              ,UTTAR PRADESH,Jhansi,19.6,6.9,42,33,61,241,847,871,873
239.              ,UTTAR PRADESH,Jyotiba Phule Nagar,26.5,8.0,66,45,85,339,835,866,932
240.              ,UTTAR PRADESH,Kannauj ,23.8,9.3,78,55,99,267,894,912,886
241.              ,UTTAR PRADESH,Kanpur Dehat,20.2,8.9,65,43,97,267,955,962,875
242.              ,UTTAR PRADESH,Kanpur Nagar,18.0,6.1,36,24,52,267,889,899,871
243.              ,UTTAR PRADESH,Kaushambi,30.0,11.4,83,59,128,442,859,894,1026
244.              ,UTTAR PRADESH,Kheri,27.4,8.4,79,54,117,330,924,911,885
245.              ,UTTAR PRADESH,Kushinagar,30.2,10.1,83,62,106,354,915,941,1130
246.              ,UTTAR PRADESH,Lalitpur,27.3,7.9,73,53,114,241,931,906,885
247.              ,UTTAR PRADESH,Lucknow,18.8,6.8,45,27,60,330,874,886,895
248.              ,UTTAR PRADESH,Maharajganj,29.0,10.5,87,69,110,354,916,965,1127
249.              ,UTTAR PRADESH,Mahoba,25.6,7.4,48,33,71,306,886,860,885
250.              ,UTTAR PRADESH,Mainpuri,23.8,10.2,54,32,79,281,956,904,883
251.              ,UTTAR PRADESH,Mathura,22.7,7.8,46,35,61,281,790,838,873
252.              ,UTTAR PRADESH,Mau,22.3,9.0,76,58,97,385,863,917,1035
253.              ,UTTAR PRADESH,Meerut,24.6,6.4,56,35,66,255,842,865,896
254.              ,UTTAR PRADESH,Mirzapur,22.2,8.7,83,60,111,308,852,873,963
255.              ,UTTAR PRADESH,Moradabad,25.8,8.0,65,44,82,339,1030,975,901
256.              ,UTTAR PRADESH,Muzaffarnagar,24.2,9.0,54,36,72,337,870,870,885
257.              ,UTTAR PRADESH,Pilibhit,25.8,8.7,74,54,95,437,935,926,886
258.              ,UTTAR PRADESH,Pratapgarh,24.9,10.4,88,66,113,442,940,985,1134
259.              ,UTTAR PRADESH,Rae Bareli,22.6,7.9,55,33,81,330,893,912,946
260.              ,UTTAR PRADESH,Rampur ,25.6,9.2,64,47,92,339,875,925,906
261.              ,UTTAR PRADESH,Saharanpur,26.6,9.2,78,54,99,337,899,921,917
262.              ,UTTAR PRADESH,Sant Kabir Nagar,31.1,10.7,65,49,97,412,899,982,1169
263.              ,UTTAR PRADESH,Sant Ravidas Nagar Bhadohi,25.3,7.5,80,58,109,308,858,895,991
264.              ,UTTAR PRADESH,Shahjahanpur,28.5,8.0,87,63,106,437,887,918,853
265.              ,UTTAR PRADESH,Shrawasti,40.9,12.6,103,73,142,434,871,891,979
266.              ,UTTAR PRADESH,Siddharthnagar,38.0,11.4,91,70,121,412,927,954,1173
267.              ,UTTAR PRADESH,Sitapur,28.4,9.0,82,57,120,330,995,983,881
268.              ,UTTAR PRADESH,Sonbhadra ,28.7,9.2,62,45,96,308,972,945,953
269.              ,UTTAR PRADESH,Sultanpur,22.8,7.4,48,29,68,451,953,941,985
270.              ,UTTAR PRADESH,Unnao ,21.8,7.1,59,39,84,330,940,931,884
271.              ,UTTAR PRADESH,Varanasi,19.9,8.1,78,53,101,346,810,841,918
272.              ,UTTARAKHAND,Almora,16.3,6.1,20,13,25,183,874,896,1131
273.              ,UTTARAKHAND,Bageshwar,14.7,7.2,31,19,39,183,823,880,1089
274.              ,UTTARAKHAND,Chamoli,17.7,5.3,27,18,30,190,857,879,1045
275.              ,UTTARAKHAND,Champawat,17.3,5.4,37,25,44,183,880,888,1017
276.              ,UTTARAKHAND,Dehradun,17.9,6.9,37,25,45,190,836,865,944
277.              ,UTTARAKHAND,Haridwar,22.7,7.9,72,50,94,190,870,847,881
278.              ,UTTARAKHAND,Nainital,16.8,5.5,31,21,38,183,918,882,910
279.              ,UTTARAKHAND,Pauri Garhwal,19.9,8.4,43,29,51,190,885,912,1134
280.              ,UTTARAKHAND,Pithoragarh,14.7,6.0,20,12,24,183,764,817,1067
281.              ,UTTARAKHAND,Rudraprayag,16.4,6.0,19,11,26,190,861,894,1194
282.              ,UTTARAKHAND,Tehri Garhwal,22.4,9.3,61,43,76,190,890,922,1220
283.              ,UTTARAKHAND,Udham Singh Nagar,18.6,5.4,37,28,44,183,867,877,904
284.              ,UTTARAKHAND,Uttarkashi,16.1,4.6,38,23,47,190,868,921,996
