State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Bihar,Darbhanga,Darbhanga,Rice,Medium,07/18/2002,1150,1250,1200
Bihar,Darbhanga,Darbhanga,Rice,Medium,07/27/2002,1150,1250,1200
Bihar,Darbhanga,Darbhanga,Rice,Medium,07/29/2002,1150,1250,1200
Bihar,Darbhanga,Darbhanga,Rice,Medium,07/31/2002,950,1050,1000
Bihar,Darbhanga,Darbhanga,Rice,Medium,08/08/2002,950,1050,1000
Bihar,Darbhanga,Darbhanga,Rice,Medium,08/09/2002,950,1050,1000
Bihar,Darbhanga,Darbhanga,Rice,Medium,08/10/2002,950,1050,1000
Bihar,Darbhanga,Darbhanga,Rice,Medium,09/05/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,09/13/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,09/26/2002,950,1000,975
Bihar,Darbhanga,Darbhanga,Rice,Medium,09/27/2002,950,1000,980
Bihar,Darbhanga,Darbhanga,Rice,Medium,09/28/2002,950,1050,1000
Bihar,Darbhanga,Darbhanga,Rice,Medium,10/17/2002,950,1000,975
Bihar,Darbhanga,Darbhanga,Rice,Parmal,04/09/2002,1200,1400,1300
Bihar,Darbhanga,Darbhanga,Rice,Parmal,04/11/2002,1200,1400,1350
Bihar,Darbhanga,Darbhanga,Rice,Parmal,04/12/2002,1200,1400,1325
Bihar,Darbhanga,Darbhanga,Rice,Parmal,04/13/2002,1200,1400,1350
Bihar,Darbhanga,Darbhanga,Rice,Parmal,04/17/2002,1000,1200,1120
Bihar,Darbhanga,Darbhanga,Rice,Parmal,04/18/2002,1000,1200,1120
Bihar,Darbhanga,Darbhanga,Rice,Parmal,04/19/2002,1000,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,04/24/2002,1000,1200,1100
Bihar,Darbhanga,Darbhanga,Rice,Parmal,04/26/2002,1000,1200,1100
Bihar,Darbhanga,Darbhanga,Rice,Parmal,04/27/2002,1000,1200,1100
Bihar,Darbhanga,Darbhanga,Rice,Parmal,05/03/2002,1000,1200,1100
Bihar,Darbhanga,Darbhanga,Rice,Parmal,05/07/2002,1000,1200,1100
Bihar,Darbhanga,Darbhanga,Rice,Parmal,05/08/2002,1000,1200,1100
Bihar,Darbhanga,Darbhanga,Rice,Parmal,05/09/2002,1000,1200,1125
Bihar,Darbhanga,Darbhanga,Rice,Parmal,05/10/2002,1050,1200,1125
Bihar,Darbhanga,Darbhanga,Rice,Parmal,05/11/2002,1050,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,05/13/2002,1050,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,05/14/2002,1050,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,05/15/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Parmal,05/17/2002,1050,1200,1125
Bihar,Darbhanga,Darbhanga,Rice,Parmal,05/29/2002,1040,1200,1100
Bihar,Darbhanga,Darbhanga,Rice,Parmal,05/30/2002,1040,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,05/31/2002,1050,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,06/01/2002,1040,1200,1125
Bihar,Darbhanga,Darbhanga,Rice,Parmal,06/05/2002,1080,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,06/06/2002,1040,1200,1100
Bihar,Darbhanga,Darbhanga,Rice,Parmal,06/07/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Parmal,06/08/2002,1050,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,06/10/2002,1050,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,06/19/2002,910,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Parmal,06/20/2002,910,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Parmal,06/21/2002,910,1000,990
Bihar,Darbhanga,Darbhanga,Rice,Parmal,06/22/2002,1075,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,06/26/2002,1075,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,07/03/2002,1075,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,07/04/2002,1075,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,07/05/2002,1075,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,07/06/2002,1075,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,07/09/2002,1075,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,07/10/2002,1075,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,07/11/2002,1075,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,07/12/2002,1075,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,07/13/2002,1075,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,07/15/2002,1075,1200,0
Bihar,Darbhanga,Darbhanga,Rice,Parmal,07/16/2002,1150,1250,1200
Bihar,Darbhanga,Darbhanga,Rice,Parmal,07/17/2002,1150,1250,1200
Bihar,Darbhanga,Darbhanga,Rice,Parmal,07/18/2002,920,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Parmal,07/27/2002,950,1050,1000
Bihar,Darbhanga,Darbhanga,Rice,Parmal,07/29/2002,950,1050,1000
Bihar,Darbhanga,Darbhanga,Rice,Parmal,07/31/2002,1175,1250,1200
Bihar,Darbhanga,Darbhanga,Rice,Parmal,08/08/2002,1175,1250,1200
Bihar,Darbhanga,Darbhanga,Rice,Parmal,08/09/2002,1175,1250,1200
Bihar,Darbhanga,Darbhanga,Rice,Parmal,08/10/2002,1175,1250,1225
Bihar,Darbhanga,Darbhanga,Rice,Parmal,09/05/2002,1100,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,09/13/2002,1125,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Parmal,09/26/2002,1135,1250,1200
Bihar,Darbhanga,Darbhanga,Rice,Parmal,09/27/2002,1135,1250,1200
Bihar,Darbhanga,Darbhanga,Rice,Parmal,09/28/2002,1135,1250,1200
Bihar,Darbhanga,Darbhanga,Rice,Parmal,10/17/2002,1150,1250,1200
Bihar,Kaithar,Katihar,Rice,Fine,09/12/2002,0,0,1130
Bihar,Kaithar,Katihar,Rice,Fine,09/14/2002,0,0,1132
Bihar,Kaithar,Katihar,Rice,Fine,09/16/2002,0,0,1125
Bihar,Kaithar,Katihar,Rice,Fine,09/17/2002,0,0,1130
Bihar,Kaithar,Katihar,Rice,Fine,09/18/2002,0,0,1130
Bihar,Kaithar,Katihar,Rice,Fine,09/19/2002,0,0,1125
Bihar,Kaithar,Katihar,Rice,Fine,09/20/2002,0,0,1125
Bihar,Kaithar,Katihar,Rice,Fine,09/21/2002,0,0,1135
Bihar,Kaithar,Katihar,Rice,Fine,09/23/2002,0,0,1125
Bihar,Kaithar,Katihar,Rice,Fine,11/13/2002,0,0,1125
Bihar,Kaithar,Katihar,Rice,Fine,11/16/2002,0,0,1140
Bihar,Kaithar,Katihar,Rice,Fine,11/22/2002,0,0,1025
Bihar,Kaithar,Katihar,Rice,Fine,11/23/2002,0,0,1030
Bihar,Kaithar,Katihar,Rice,Fine,12/30/2002,0,0,1080
Bihar,Kaithar,Katihar,Rice,Fine,12/31/2002,0,0,1080
Bihar,Kaithar,Katihar,Rice,Medium,04/04/2002,840,900,870
Bihar,Kaithar,Katihar,Rice,Medium,04/08/2002,850,900,880
Bihar,Kaithar,Katihar,Rice,Medium,04/09/2002,1040,1100,1075
Bihar,Kaithar,Katihar,Rice,Medium,04/11/2002,850,900,875
Bihar,Kaithar,Katihar,Rice,Medium,04/12/2002,850,900,875
Bihar,Kaithar,Katihar,Rice,Medium,04/18/2002,860,900,880
Bihar,Kaithar,Katihar,Rice,Medium,04/19/2002,860,900,880
Bihar,Kaithar,Katihar,Rice,Medium,04/20/2002,855,900,875
Bihar,Kaithar,Katihar,Rice,Medium,04/24/2002,850,900,875
Bihar,Kaithar,Katihar,Rice,Medium,04/26/2002,850,900,875
Bihar,Kaithar,Katihar,Rice,Medium,05/15/2002,840,900,875
Bihar,Kaithar,Katihar,Rice,Medium,05/17/2002,840,900,875
Bihar,Kaithar,Katihar,Rice,Medium,05/18/2002,1040,1075,1050
Bihar,Kaithar,Katihar,Rice,Medium,05/21/2002,840,900,875
Bihar,Kaithar,Katihar,Rice,Medium,05/22/2002,1025,1075,1050
Bihar,Kaithar,Katihar,Rice,Medium,05/23/2002,840,900,875
Bihar,Kaithar,Katihar,Rice,Medium,05/29/2002,1040,1075,1050
Bihar,Kaithar,Katihar,Rice,Medium,05/30/2002,1075,1150,1100
Bihar,Kaithar,Katihar,Rice,Medium,06/03/2002,807,900,850
Bihar,Kaithar,Katihar,Rice,Medium,06/05/2002,1075,1150,1125
Bihar,Kaithar,Katihar,Rice,Medium,06/06/2002,840,900,860
Bihar,Kaithar,Katihar,Rice,Medium,06/08/2002,850,900,875
Bihar,Kaithar,Katihar,Rice,Medium,06/10/2002,860,900,880
Bihar,Kaithar,Katihar,Rice,Medium,06/12/2002,865,900,880
Bihar,Kaithar,Katihar,Rice,Medium,06/13/2002,860,900,875
Bihar,Kaithar,Katihar,Rice,Medium,06/14/2002,1075,1150,1100
Bihar,Kaithar,Katihar,Rice,Medium,06/17/2002,860,900,875
Bihar,Kaithar,Katihar,Rice,Medium,06/18/2002,850,900,880
Bihar,Kaithar,Katihar,Rice,Medium,06/19/2002,1075,1150,1100
Bihar,Kaithar,Katihar,Rice,Medium,06/20/2002,1080,1150,1100
Bihar,Kaithar,Katihar,Rice,Medium,06/21/2002,850,900,875
Bihar,Kaithar,Katihar,Rice,Medium,06/22/2002,850,900,875
Bihar,Kaithar,Katihar,Rice,Medium,07/04/2002,850,900,875
Bihar,Kaithar,Katihar,Rice,Medium,07/05/2002,860,900,875
Bihar,Kaithar,Katihar,Rice,Medium,07/06/2002,1080,1150,1100
Bihar,Kaithar,Katihar,Rice,Medium,07/08/2002,860,900,875
Bihar,Kaithar,Katihar,Rice,Medium,07/09/2002,860,900,880
Bihar,Kaithar,Katihar,Rice,Medium,07/11/2002,850,900,875
Bihar,Kaithar,Katihar,Rice,Medium,07/13/2002,850,900,875
Bihar,Kaithar,Katihar,Rice,Medium,07/17/2002,865,900,880
Bihar,Kaithar,Katihar,Rice,Medium,07/20/2002,810,900,875
Bihar,Kaithar,Katihar,Rice,Medium,07/24/2002,870,950,900
Bihar,Kaithar,Katihar,Rice,Medium,07/25/2002,875,950,925
Bihar,Kaithar,Katihar,Rice,Medium,07/29/2002,1175,1200,1185
Bihar,Kaithar,Katihar,Rice,Medium,07/31/2002,880,950,900
Bihar,Kaithar,Katihar,Rice,Medium,08/02/2002,850,950,900
Bihar,Kaithar,Katihar,Rice,Medium,08/03/2002,850,900,875
Bihar,Kaithar,Katihar,Rice,Medium,08/05/2002,850,900,875
Bihar,Kaithar,Katihar,Rice,Medium,08/08/2002,875,950,900
Bihar,Kaithar,Katihar,Rice,Medium,08/17/2002,900,1000,950
Bihar,Kaithar,Katihar,Rice,Medium,08/29/2002,1100,1200,1150
Bihar,Kaithar,Katihar,Rice,Medium,08/30/2002,875,950,925
Bihar,Kaithar,Katihar,Rice,Medium,09/03/2002,875,950,900
Bihar,Kaithar,Katihar,Rice,Medium,09/05/2002,870,950,925
Bihar,Kaithar,Katihar,Rice,Medium,09/09/2002,885,950,900
Bihar,Kaithar,Katihar,Rice,Medium,09/12/2002,0,0,900
Bihar,Kaithar,Katihar,Rice,Medium,09/14/2002,0,0,900
Bihar,Kaithar,Katihar,Rice,Medium,09/16/2002,0,0,890
Bihar,Kaithar,Katihar,Rice,Medium,09/17/2002,0,0,885
Bihar,Kaithar,Katihar,Rice,Medium,09/18/2002,0,0,890
Bihar,Kaithar,Katihar,Rice,Medium,09/19/2002,0,0,890
Bihar,Kaithar,Katihar,Rice,Medium,09/20/2002,0,0,890
Bihar,Kaithar,Katihar,Rice,Medium,09/21/2002,0,0,900
Bihar,Kaithar,Katihar,Rice,Medium,09/23/2002,0,0,900
Bihar,Kaithar,Katihar,Rice,Medium,09/26/2002,905,1000,960
Bihar,Kaithar,Katihar,Rice,Medium,09/27/2002,900,1000,950
Bihar,Kaithar,Katihar,Rice,Medium,10/03/2002,910,1000,960
Bihar,Kaithar,Katihar,Rice,Medium,10/18/2002,925,1000,975
Bihar,Kaithar,Katihar,Rice,Medium,10/21/2002,910,1000,960
Bihar,Kaithar,Katihar,Rice,Medium,11/13/2002,0,0,930
Bihar,Kaithar,Katihar,Rice,Medium,11/16/2002,0,0,935
Bihar,Kaithar,Katihar,Rice,Medium,11/22/2002,0,0,925
Bihar,Kaithar,Katihar,Rice,Medium,11/23/2002,0,0,930
Bihar,Kaithar,Katihar,Rice,Medium,12/30/2002,0,0,860
Bihar,Kaithar,Katihar,Rice,Medium,12/31/2002,0,0,860
Bihar,Kaithar,Katihar,Rice,Parmal,04/04/2002,1055,1100,1075
Bihar,Kaithar,Katihar,Rice,Parmal,04/08/2002,1035,1100,1080
Bihar,Kaithar,Katihar,Rice,Parmal,04/09/2002,850,900,875
Bihar,Kaithar,Katihar,Rice,Parmal,04/11/2002,1035,1100,1090
Bihar,Kaithar,Katihar,Rice,Parmal,04/12/2002,1050,1100,1080
Bihar,Kaithar,Katihar,Rice,Parmal,04/18/2002,1050,1100,1085
Bihar,Kaithar,Katihar,Rice,Parmal,04/19/2002,1060,1100,1075
Bihar,Kaithar,Katihar,Rice,Parmal,04/20/2002,1050,1100,1075
Bihar,Kaithar,Katihar,Rice,Parmal,04/24/2002,1055,1100,1075
Bihar,Kaithar,Katihar,Rice,Parmal,04/26/2002,1055,1100,1075
Bihar,Kaithar,Katihar,Rice,Parmal,05/15/2002,1050,1150,1100
Bihar,Kaithar,Katihar,Rice,Parmal,05/17/2002,1045,1100,1075
Bihar,Kaithar,Katihar,Rice,Parmal,05/18/2002,840,900,875
Bihar,Kaithar,Katihar,Rice,Parmal,05/21/2002,1030,1075,1050
Bihar,Kaithar,Katihar,Rice,Parmal,05/22/2002,850,900,875
Bihar,Kaithar,Katihar,Rice,Parmal,05/23/2002,1040,1075,1050
Bihar,Kaithar,Katihar,Rice,Parmal,05/29/2002,850,900,875
Bihar,Kaithar,Katihar,Rice,Parmal,05/30/2002,860,900,875
Bihar,Kaithar,Katihar,Rice,Parmal,06/03/2002,1075,1150,1125
Bihar,Kaithar,Katihar,Rice,Parmal,06/06/2002,1080,1150,1125
Bihar,Kaithar,Katihar,Rice,Parmal,06/08/2002,1080,1150,1125
Bihar,Kaithar,Katihar,Rice,Parmal,06/10/2002,1100,1150,1125
Bihar,Kaithar,Katihar,Rice,Parmal,06/12/2002,1100,1150,1125
Bihar,Kaithar,Katihar,Rice,Parmal,06/13/2002,1085,1100,1090
Bihar,Kaithar,Katihar,Rice,Parmal,06/14/2002,860,900,880
Bihar,Kaithar,Katihar,Rice,Parmal,06/17/2002,1075,1150,1125
Bihar,Kaithar,Katihar,Rice,Parmal,06/18/2002,1080,1150,1125
