State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/03/2005,900,1000,950
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/04/2005,900,1000,950
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/05/2005,900,1000,950
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/06/2005,900,1000,950
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/07/2005,900,1000,950
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/08/2005,900,1000,950
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/09/2005,900,1000,950
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/10/2005,900,1000,950
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/11/2005,900,1000,950
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/12/2005,900,1000,950
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/13/2005,910,1000,950
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/14/2005,910,1000,950
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/15/2005,910,1000,950
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/16/2005,910,1000,950
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/17/2005,920,1000,960
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/18/2005,920,1000,960
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/19/2005,920,1000,960
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/20/2005,920,1000,960
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/21/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/22/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/23/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/24/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/26/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/27/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/28/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/29/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/30/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/31/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/01/2005,960,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/02/2005,960,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/03/2005,960,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/04/2005,950,1000,975
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/05/2005,950,1000,975
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/06/2005,950,1000,975
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/07/2005,950,1000,975
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/08/2005,950,1000,975
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/09/2005,950,1000,975
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/10/2005,950,1000,975
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/11/2005,950,1000,975
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/12/2005,950,1000,975
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/13/2005,950,1000,975
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/14/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/15/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/16/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/17/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/18/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/19/2005,950,1060,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/20/2005,950,1060,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/21/2005,950,1060,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/22/2005,950,1060,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/23/2005,950,1060,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/24/2005,950,1060,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/25/2005,950,1060,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/26/2005,950,1060,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/27/2005,950,1060,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,02/28/2005,950,1060,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/01/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/02/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/03/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/04/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/05/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/06/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/07/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/08/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/09/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/10/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/11/2005,930,1050,990
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/12/2005,930,1050,990
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/13/2005,930,1050,990
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/14/2005,930,1050,990
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/15/2005,930,1050,990
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/16/2005,930,1050,990
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/17/2005,930,1000,965
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/18/2005,930,1000,965
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/19/2005,930,1000,965
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/20/2005,930,1000,965
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/21/2005,950,1020,985
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/22/2005,950,1020,985
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/23/2005,950,1020,985
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/24/2005,950,1020,985
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/25/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/26/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/27/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/28/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/29/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/30/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,03/31/2005,960,1060,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/01/2005,960,1060,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/02/2005,960,1060,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/03/2005,960,1060,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/04/2005,960,1060,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/05/2005,950,1060,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/06/2005,950,1060,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/07/2005,950,1060,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/08/2005,950,1060,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/09/2005,950,1070,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/10/2005,950,1070,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/11/2005,950,1070,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/12/2005,950,1070,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/13/2005,950,1070,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/14/2005,960,1070,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/15/2005,960,1070,1015
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/16/2005,960,1070,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/17/2005,960,1070,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/18/2005,950,1060,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/19/2005,950,1060,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/20/2005,950,1060,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/21/2005,950,1060,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/22/2005,950,1060,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/23/2005,950,1060,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/24/2005,930,1050,990
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/25/2005,930,1050,990
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/26/2005,930,1050,990
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/27/2005,930,1050,990
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/28/2005,930,1040,985
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/29/2005,930,1040,985
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,04/30/2005,930,1040,985
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/01/2005,930,1040,985
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/02/2005,930,1040,980
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/03/2005,930,1040,985
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/04/2005,930,1040,985
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/05/2005,930,1040,985
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/06/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/07/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/08/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/09/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/10/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/11/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/12/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/13/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/14/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/15/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/16/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/17/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/18/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/19/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/20/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/21/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/22/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/23/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/24/2005,950,1050,1000
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/25/2005,970,1050,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/26/2005,970,1050,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/27/2005,970,1050,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/28/2005,970,1050,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/29/2005,970,1050,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/30/2005,970,1050,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,05/31/2005,970,1050,1010
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,06/01/2005,950,1030,990
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,06/03/2005,950,1030,990
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,06/04/2005,950,1030,990
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,06/05/2005,950,1030,990
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,06/06/2005,950,1030,990
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,06/07/2005,950,1030,990
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,06/08/2005,930,1030,980
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,06/09/2005,930,1030,980
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,06/10/2005,930,1030,980
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,06/11/2005,930,1030,980
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,06/12/2005,930,1030,980
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,06/13/2005,980,1100,1040
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,06/14/2005,980,1100,1040
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,06/15/2005,980,1100,1040
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,06/16/2005,980,1100,1040
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,06/17/2005,980,1100,1040
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,06/18/2005,980,1100,1040
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,06/19/2005,980,1100,1040
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/01/2005,1250,1350,1300
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/02/2005,1250,1350,1300
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/03/2005,1230,1330,1280
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/04/2005,1230,1330,1280
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/05/2005,1230,1330,1280
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/06/2005,1230,1330,1280
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/07/2005,1230,1330,1280
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/08/2005,1200,1300,1250
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/09/2005,1200,1300,1250
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/10/2005,1200,1300,1250
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/11/2005,1200,1300,1250
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/12/2005,1200,1300,1250
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/13/2005,1220,1300,1260
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/14/2005,1220,1300,1260
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/15/2005,1220,1300,1260
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/16/2005,1220,1300,1260
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/17/2005,1220,1300,1260
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/18/2005,1220,1300,1260
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/19/2005,1220,1300,1260
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/20/2005,1220,1300,1260
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/21/2005,1250,1350,1300
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/22/2005,1250,1350,1300
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/23/2005,1250,1350,1300
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/24/2005,1250,1350,1300
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/26/2005,1250,1350,1300
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/27/2005,1300,1400,1350
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/28/2005,1300,1400,1350
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/29/2005,1300,1400,1350
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/30/2005,1300,1400,1350
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,01/31/2005,1300,1400,1350
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/01/2005,1300,1400,1350
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/02/2005,1300,1400,1350
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/03/2005,1300,1400,1350
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/04/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/05/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/06/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/07/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/08/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/09/2005,1370,1450,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/10/2005,1370,1450,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/11/2005,1370,1450,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/12/2005,1370,1450,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/13/2005,1370,1450,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/14/2005,1370,1450,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/15/2005,1370,1450,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/16/2005,1370,1450,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/17/2005,1370,1450,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/18/2005,1370,1450,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/19/2005,1370,1460,1415
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/20/2005,1370,1460,1420
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/21/2005,1370,1460,1420
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/22/2005,1370,1460,1420
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/23/2005,1370,1460,1410
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/24/2005,1370,1470,1420
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/25/2005,1370,1470,1420
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/26/2005,1370,1470,1420
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/27/2005,1370,1470,1420
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,02/28/2005,1370,1470,1420
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/01/2005,1350,1460,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/02/2005,1350,1460,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/03/2005,1350,1460,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/04/2005,1350,1460,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/05/2005,1350,1460,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/06/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/07/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/08/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/09/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/11/2005,1340,1450,1395
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/12/2005,1320,1400,1360
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/13/2005,1320,1400,1360
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/14/2005,1320,1400,1360
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/15/2005,1320,1400,1360
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/16/2005,1320,1400,1360
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/17/2005,1310,1400,1355
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/18/2005,1310,1400,1355
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/19/2005,1310,1400,1355
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/20/2005,1310,1400,1355
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/21/2005,1300,1400,1350
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/22/2005,1300,1400,1350
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/23/2005,1300,1400,1350
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/24/2005,1300,1400,1350
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/25/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/26/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/27/2005,1350,1450,1400
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,03/28/2005,1350,1450,1400
