"2 Digit","20-21","22","23","24","25","26","27","28","29","30","31","32","33","34","35-36","37","38","Mining","Manufacturing","Electricity","General"
"Nov'96",107.5,124.1,114.9,151.4,111.3,129.4,124.4,136.3,125.6,123.1,113.3,132.1,138.4,134.0,136.2,141.0,161.3,117.8,127.5,121.1,125.8
"Dec'96",161.0,138.3,125.2,152.2,114.7,147.8,111.3,149.0,117.3,125.1,129.8,139.0,143.2,120.6,156.4,160.1,167.1,122.6,140.8,127.7,137.6
"Jan'97",162.4,142.4,126.8,157.4,113.7,152.6,126.2,140.8,114.6,128.6,112.2,149.9,148.4,111.2,143.9,156.5,158.3,124.3,139.8,129.5,137.1
"Feb'97",167.9,130.3,122.0,146.6,100.0,132.0,135.8,132.5,104.6,121.7,113.2,147.6,139.6,111.3,154.8,163.0,178.7,120.2,138.8,118.4,134.8
"Mar'97",178.6,136.2,131.7,154.8,115.0,149.4,138.4,141.0,107.1,130.2,131.5,165.6,154.5,115.8,174.3,176.9,211.6,139.0,151.6,134.1,148.5
"Apr'97",159.3,139.9,126.0,143.1,116.0,144.5,156.5,136.3,106.1,124.8,112.7,148.1,135.0,109.4,140.6,136.4,189.1,119.1,137.0,123.9,133.8
"May'97",127.3,143.9,129.5,156.7,108.8,155.6,139.6,133.1,105.8,129.9,128.3,165.9,141.3,109.4,141.0,152.0,164.5,122.1,137.3,128.8,134.8
"Jun'97",111.3,148.5,124.5,164.9,101.8,148.7,129.1,142.6,114.3,132.5,124.8,158.8,139.6,119.1,146.6,149.3,158.5,117.4,135.6,123.0,132.4
"Jul'97",101.4,156.8,131.6,170.3,111.2,158.7,121.5,141.2,124.0,142.4,128.1,155.4,145.7,103.9,148.6,156.0,160.0,119.9,138.1,128.8,135.2
"Aug'97",100.1,160.2,128.0,173.0,113.9,161.8,121.5,142.6,111.7,145.3,119.9,153.8,136.8,106.9,147.1,148.0,158.2,118.7,136.3,128.8,133.7
"Sep'97",102.6,152.6,129.5,186.0,116.2,168.9,123.2,141.3,100.4,145.1,115.4,152.4,142.1,113.2,153.7,156.0,170.3,117.7,138.8,127.5,135.4
"Oct'97",97.4,162.0,124.7,172.7,115.0,157.4,123.0,153.0,106.3,142.7,120.4,171.9,145.5,118.2,151.3,142.9,164.8,125.0,138.3,129.4,136.0
"Nov'97",121.3,159.0,124.7,227.1,120.7,165.2,123.1,147.8,115.2,140.7,126.6,156.3,143.2,117.8,156.5,149.3,157.3,127.6,142.4,124.7,139.1
"Dec'97",160.3,162.0,132.8,166.1,120.9,175.0,107.7,155.9,110.1,146.3,131.1,195.3,148.6,125.3,163.6,151.4,164.0,133.5,151.2,131.7,147.4
"Jan'98",175.1,160.9,125.3,173.3,115.4,170.7,127.7,150.4,100.5,145.0,126.6,166.0,147.6,130.5,159.5,155.1,163.6,139.2,150.3,139.4,148.0
"Feb'98",174.5,180.4,110.2,152.9,109.3,142.4,135.4,154.8,114.9,137.3,126.5,166.6,141.7,136.0,156.7,163.6,179.1,131.1,147.8,130.5,144.3
"Mar'98",175.0,170.6,119.9,177.4,122.9,155.6,133.1,157.2,113.1,153.1,134.9,176.4,154.4,140.2,166.7,174.9,186.7,145.6,156.7,143.6,154.2
"Apr'98",149.5,168.2,119.1,164.0,112.7,155.3,134.1,153.0,112.4,139.9,124.2,159.6,136.0,134.5,140.3,175.2,181.7,117.9,143.8,137.5,140.4
"May'98",117.5,174.3,112.9,169.2,98.2,161.6,134.7,158.2,111.0,148.2,131.2,166.3,141.0,124.2,137.1,179.3,182.2,124.1,142.6,141.5,140.6
"Jun'98",108.3,175.4,114.7,168.8,96.1,152.0,128.8,154.1,117.1,147.4,133.5,169.5,137.8,142.4,139.4,188.9,183.7,122.1,142.5,135.0,139.6
"Jul'98",102.1,181.0,124.8,180.3,108.8,149.3,127.6,160.1,114.6,150.3,137.1,162.2,141.3,127.3,139.4,181.4,183.0,124.6,142.8,137.2,140.3
"Aug'98",98.9,173.0,111.4,172.7,110.3,149.8,120.2,165.7,119.4,149.7,141.2,166.9,142.2,133.8,142.8,190.3,192.4,120.0,143.0,137.5,140.0
"Sep'98",102.0,185.4,109.0,180.3,105.6,150.3,117.5,170.7,120.3,145.1,140.2,158.0,137.3,155.3,152.3,208.1,189.2,113.1,144.7,128.2,139.7
"Oct'98",93.0,169.2,109.1,170.9,110.9,148.8,115.5,169.4,108.8,143.8,138.2,160.3,135.1,136.3,150.9,171.2,149.4,125.0,138.3,129.3,136.0
"Nov'98",127.6,179.6,113.8,165.0,115.7,151.7,114.2,182.5,135.1,155.1,139.5,212.4,137.3,146.3,160.6,182.8,153.7,125.4,151.0,132.4,146.4
"Dec'98",184.0,174.9,122.3,185.7,113.4,161.0,121.2,190.2,124.4,149.3,140.8,188.1,142.7,140.4,164.2,173.3,163.3,133.8,157.4,145.1,153.7
"Jan'99",180.2,182.4,119.1,192.7,107.7,149.5,112.6,180.5,121.6,156.6,145.3,188.7,146.6,154.2,169.7,176.8,149.9,135.0,159.0,149.9,155.6
"Feb'99",180.4,176.3,112.8,186.7,104.2,145.0,112.8,171.0,126.6,153.5,137.8,186.6,134.4,145.4,169.6,167.2,144.9,124.7,154.5,135.3,149.4
"Mar'99",173.1,202.1,121.3,185.2,88.7,162.6,113.3,182.3,118.0,158.0,154.9,211.4,146.7,134.0,193.3,208.8,163.4,139.2,165.4,151.5,161.2
"Apr'99",145.1,182.0,115.7,188.6,97.4,162.3,106.7,170.1,113.8,153.6,140.4,202.7,132.3,129.9,167.0,175.5,138.5,116.5,151.2,145.7,147.0
"May'99",117.6,191.2,120.1,196.5,95.4,156.5,107.1,186.3,135.4,159.6,150.8,246.4,139.3,141.2,168.0,179.2,138.0,125.0,155.1,146.2,151.0
"Jun'99",104.9,193.4,119.8,178.4,92.1,145.6,105.2,180.1,154.1,165.4,130.4,203.2,143.3,126.8,171.4,185.3,136.9,120.3,150.5,140.6,146.3
"Jul'99",98.9,198.0,125.1,173.9,96.5,152.2,103.6,194.5,147.8,167.6,131.5,201.5,149.3,123.9,173.9,188.2,153.2,124.6,152.6,145.7,149.0
"Aug'99",94.0,196.5,125.0,212.9,112.0,148.3,112.0,196.1,120.5,168.7,134.4,195.3,148.0,126.0,177.8,187.4,157.0,122.6,153.6,152.5,150.2
"Sep'99",97.0,192.1,121.6,209.8,114.6,154.1,114.2,199.5,133.1,163.7,148.7,185.0,144.6,126.8,184.3,194.1,142.4,119.0,154.0,149.6,149.9
"Oct'99",105.6,186.2,122.2,185.0,102.7,147.1,73.9,186.1,126.6,164.7,127.5,222.8,146.0,123.6,177.8,183.7,140.4,123.4,151.3,142.1,147.4
"Nov'99",134.9,189.8,117.1,210.3,112.5,157.1,83.5,191.8,135.5,158.9,128.2,232.3,141.1,124.1,188.1,183.0,144.2,125.5,156.6,143.6,152.0
"Dec'99",193.0,203.5,132.2,205.0,121.5,170.7,89.0,174.9,144.4,176.6,129.7,241.4,153.0,161.4,194.8,190.1,139.0,134.8,172.0,152.6,166.1
"Jan'2000",197.4,197.0,128.5,200.9,113.5,150.8,100.3,160.7,141.6,170.9,130.2,231.8,151.3,140.0,187.5,200.2,126.3,135.5,167.9,154.7,163.2
"Feb'2000",196.2,182.6,126.7,203.2,112.8,168.3,104.7,160.3,143.9,158.2,141.6,233.6,148.4,154.2,186.7,216.8,127.5,129.6,167.7,147.2,161.6
"Mar'2000",198.6,192.4,130.2,208.8,89.5,160.5,116.7,165.8,128.7,166.8,153.4,253.3,165.9,175.8,212.3,245.2,166.1,143.2,180.3,161.7,174.5
"Apr'2000",164.9,194.1,125.1,183.6,74.9,163.2,98.0,157.6,144.7,162.2,138.6,223.4,145.9,183.7,180.6,184.7,141.0,121.22,161.9,151.1,156.5
"May'2000",127.7,201.4,130.1,195.2,95.3,169.3,106.8,164.0,140.1,172.2,156.3,234.0,150.5,169.9,189.7,194.8,146.8,128.29,164.7,155.6,160.0
"Jun'2000",108.8,191.0,128.0,215.7,108.9,163.9,109.2,162.6,162.8,172.5,147.2,205.9,146.2,169.0,189.2,180.8,152.6,125.3,159.7,147.7,154.9
"Jul'2000",104.1,196.9,131.8,198.8,113.5,156.6,109.6,166.3,154.5,179.7,151.4,201.7,152.1,168.9,191.1,183.9,152.6,126.04,161.3,149.5,156.4
"Aug'2000",102.0,196.1,129.1,218.2,110.7,168.7,104.3,164.6,151.7,182.8,147.7,218.0,146.0,165.2,190.5,179.1,166.5,126.3,162.1,154.1,157.5
"Sep'2000",109.3,209.1,130.1,233.0,115.2,172.1,107.7,165.0,141.9,180.3,156.2,204.3,146.3,141.4,196.2,195.6,164.1,123.97,163.9,152.9,158.6
"Oct'2000",113.8,201.8,124.2,200.4,103.8,164.0,101.2,167.0,141.1,178.8,152.5,207.6,148.3,141.9,195.6,173.6,151.8,129.83,160.7,158.5,157.2
"Nov'2000",156.8,201.2,127.9,218.5,111.9,175.5,102.3,168.1,147.4,177.5,153.0,209.3,149.0,150.9,195.4,195.5,153.5,131.19,168.4,154.3,163.1
"Dec'2000",201.4,217.5,130.1,213.1,113.1,152.7,106.4,157.9,153.6,185.2,151.7,221.6,156.4,161.2,212.3,189.6,158.9,138.48,178.0,159.0,171.9
"Jan'2001",231.9,207.8,125.1,214.5,108.4,138.2,98.3,163.8,150.1,178.7,148.9,212.9,152.9,145.2,196.7,191.8,158.5,141.5,175.8,158.6,170.5
"Feb'2001",231.3,194.5,118.2,198.8,105.8,160.6,103.3,162.0,159.5,165.4,156.7,223.5,145.1,146.9,196.8,193.9,163.3,127.9,173.8,147.2,166.3
"Mar'2001",201.8,193.1,127.6,221.3,108.6,164.2,103.9,169.0,152.2,184.0,180.8,256.0,156.7,157.4,215.0,220.4,199.7,143.2,184.9,164.5,178.5
"Apr'2001",156.4,212.0,125.0,209.3,106.2,168.2,89.9,167.3,153.8,170.3,159.0,225.5,151.0,146.3,181.9,190.0,167.0,123.1,166.2,153.3,160.4
"May'2001",124.9,217.9,127.9,205.7,85.6,169.5,91.8,162.4,160.3,178.0,168.5,237.3,154.5,146.3,194.6,194.4,169.2,125.78,167.6,160.3,162.5
"Jun'2001",122.6,219.4,125.4,244.9,83.1,151.4,94.1,166.3,170.7,178.7,172.4,222.8,150.3,149.7,182.3,186.5,161.1,120.2,165.2,150.8,159.0
"Jul'2001",109.2,217.8,131.4,224.4,89.3,152.1,98.5,161.8,184.5,185.1,170.3,203.2,153.0,150.2,193.7,190.2,174.7,122.7,165.9,156.6,160.4
"Aug'2001",111.4,231.6,124.7,219.9,103.5,166.5,97.5,162.0,181.7,185.7,170.6,210.0,154.4,133.9,199.1,193.6,176.6,127.05,167.4,158.3,162.2
"Sep'2001",99.8,222.1,122.9,193.2,108.1,152.8,98.7,166.2,210.2,186.5,166.4,216.3,153.4,135.0,202.3,205.9,174.3,129.36,166.2,160.0,161.7
"Oct'2001",106.2,225.6,122.5,224.1,102.8,171.0,90.0,167.8,125.1,181.6,167.7,209.6,155.3,122.1,212.6,200.9,167.7,134.66,166.3,158.2,162.2
"Nov'2001",168.3,231.9,117.7,221.0,102.8,168.4,92.0,163.2,150.1,183.1,167.0,209.3,154.8,139.1,198.3,194.9,169.4,135.98,172.2,158.0,167.0
"Dec'2001",192.5,245.4,127.4,223.4,119.0,178.7,90.6,176.4,150.2,201.5,178.6,232.2,159.3,143.2,197.2,198.7,180.9,140.94,183.3,165.6,177.1
"Jan'2002",227.0,210.2,127.1,214.8,101.2,171.8,90.5,174.5,135.1,188.9,179.9,221.8,162.9,156.1,189.7,220.6,164.9,144.76,183.0,165.0,176.9
"Feb'2002",212.4,227.5,120.7,190.3,95.4,153.5,90.2,181.8,136.3,187.2,166.0,217.5,155.3,142.3,196.4,217.0,185.9,130.62,178.9,151.4,170.3
"Mar'2002",193.5,236.4,121.5,250.9,98.6,191.6,90.3,177.7,138.3,193.7,178.7,243.1,167.7,146.6,231.7,246.3,186.8,147.77,190.5,173.0,184.2
"Apr'2002",162.1,254.9,120.1,218.8,95.9,196.1,81.5,169.5,159.1,183.6,150.6,232.4,161.4,141.0,193.8,192.9,156.0,127.5,172.9,161.2,167.0
"May'2002",132.6,261.3,121.8,230.3,87.0,182.7,77.4,171.6,156.8,192.7,176.7,239.0,163.0,144.6,193.4,208.3,153.9,135.7,174.3,163.9,169.2
"Jun'2002",128.1,257.9,121.7,202.0,91.8,184.4,72.3,168.9,161.9,192.2,168.5,230.2,164.4,151.5,193.6,210.1,152.9,131.0,172.1,156.6,166.2
"Jul'2002",129.1,269.1,126.4,213.6,105.3,192.8,81.1,172.1,167.4,199.8,179.7,222.0,166.4,157.7,192.1,222.9,166.3,137.6,177.0,166.2,171.8
"Aug'2002",127.1,247.0,124.4,248.3,112.5,186.8,71.2,173.4,180.5,198.0,181.7,235.5,168.5,154.9,197.6,222.3,169.9,134.3,178.2,164.8,172.2
"Sep'2002",130.1,297.8,122.7,229.5,118.2,179.2,67.5,175.7,126.8,196.5,188.3,221.6,165.8,153.5,200.4,231.2,187.1,130.7,178.8,159.4,171.8
"Oct'2002",125.7,275.5,123.2,244.9,104.1,194.3,63.4,177.5,124.4,189.8,182.5,222.0,165.9,156.9,210.8,249.1,168.9,140.3,178.5,169.4,173.6
"Nov'2002",158.7,320.3,115.3,235.7,110.6,184.6,69.6,177.6,141.1,185.5,175.4,207.0,167.6,148.1,204.1,239.1,173.5,141.0,179.6,163.6,173.9
"Dec'2002",222.2,327.1,124.3,237.3,121.9,208.1,89.0,192.5,152.7,193.7,179.6,234.1,178.0,166.5,205.8,236.2,192.4,149.5,195.4,170.3,188.0
"Jan'2003",236.1,307.8,121.3,252.8,119.5,194.8,78.2,181.4,154.6,192.2,194.5,238.0,180.2,150.1,204.2,250.6,177.7,148.2,196.2,172.4,188.8
"Feb'2003",237.4,306.3,114.2,196.7,109.1,200.3,85.8,212.2,158.5,184.7,184.5,235.4,175.3,143.7,192.2,250.7,183.4,140.0,191.6,152.3,182.2
"Mar'2003",235.7,325.6,118.8,191.4,119.0,179.6,80.5,193.5,151.4,193.4,194.9,266.7,188.7,152.0,229.3,281.4,197.0,159.0,202.7,171.9,195.0
"Apr'2003",192.8,323.8,109.5,136.4,108.9,158.2,86.2,183.4,127.6,174.6,177.8,235.2,180.7,142.3,194.3,238.4,191.6,135.5,180.3,164.3,174.0
"May'2003",158.3,300.2,116.2,233.4,94.9,206.1,84.8,184.5,133.1,182.1,181.6,257.3,183.4,145.1,205.9,266.4,177.6,142.1,185.9,172.5,180.0
"Jun'2003",132.2,284.2,113.2,267.5,103.8,183.5,84.7,197.3,153.3,193.1,190.0,244.2,184.0,149.7,198.3,261.4,175.5,138.5,184.0,165.1,177.3
"Jul'2003",133.0,295.8,118.6,261.4,116.5,204.3,82.0,225.8,151.8,206.9,190.2,241.6,191.3,156.4,206.1,272.9,176.6,141.6,191.1,163.8,183.1
"Aug'2003",131.4,306.2,113.9,261.5,95.7,185.2,80.5,231.6,163.1,214.9,186.2,232.9,180.4,152.9,215.1,260.1,172.1,136.0,190.2,166.8,182.1
"Sep'2003",132.6,299.2,113.9,243.4,105.5,201.9,84.0,222.8,143.4,210.1,186.7,228.2,180.0,162.1,242.9,275.0,173.0,136.6,193.1,169.0,184.7
"Oct'2003",128.1,313.5,109.9,248.1,94.8,173.5,80.2,224.0,148.6,211.9,179.7,235.6,186.5,167.8,231.4,269.8,169.9,143.6,191.2,173.8,184.4
"Nov'2003",165.4,296.5,115.5,242.4,103.3,168.0,74.7,216.2,154.6,210.3,189.4,219.3,183.9,153.7,240.8,284.5,178.4,148.4,195.6,171.4,188.2
"Dec'2003",217.6,354.5,126.2,247.2,112.9,179.5,81.3,224.6,175.4,216.9,202.8,247.4,189.2,167.9,247.9,267.4,197.1,157.8,210.7,179.5,202.0
"Jan'2004",231.4,322.7,125.8,273.3,75.5,181.1,82.8,190.2,146.3,225.1,198.3,242.4,193.4,160.5,249.2,287.8,189.7,161.1,212.2,183.0,203.9
"Feb'2004",201.8,315.6,120.6,231.9,109.8,177.6,76.7,184.5,135.9,225.7,183.5,244.5,187.0,145.8,259.9,281.2,203.7,155.0,206.1,172.0,197.3
"Mar'2004",190.2,333.0,125.4,239.8,119.3,192.2,82.9,219.8,130.6,228.7,185.8,258.0,192.7,183.2,308.0,306.8,233.6,167.1,219.1,190.2,210.7
"Apr'2004",149.6,354.6,123.0,252.6,116.2,201.5,78.1,187.8,144.2,219.7,190.0,266.9,171.8,150.7,260.3,276.4,195.8,147.83,202.1,181.3,194.3
"May'2004",132.3,348.0,123.8,252.0,84.1,189.0,78.9,197.5,150.5,233.0,197.0,265.5,179.2,186.9,271.4,280.1,202.8,149.72,206.3,177.8,197.5
"Jun'2004",134.9,303.9,122.0,234.1,77.8,181.1,71.6,203.1,171.2,235.4,190.3,268.0,178.2,192.4,279.3,289.1,201.3,142.26,206.1,172.5,196.0
"Jul'2004",138.9,316.6,125.8,267.0,97.4,202.2,72.3,244.7,170.4,241.8,193.1,265.0,184.7,224.3,282.6,310.3,194.9,147.46,214.5,186.3,204.6
"Aug'2004",132.1,332.9,123.1,259.0,102.5,207.4,72.0,239.1,163.1,248.0,190.2,256.6,187.8,213.8,291.5,307.8,199.8,141.98,215.2,179.2,203.9
"Sep'2004",141.5,319.7,121.8,228.3,117.0,230.3,75.5,221.8,149.3,243.4,190.9,258.8,202.7,221.2,307.4,332.2,246.6,143.56,220.7,182.0,208.7
"Oct'2004",147.3,325.8,124.7,264.3,102.1,218.5,71.8,216.5,159.1,240.4,193.4,272.8,205.0,208.7,302.5,338.0,216.6,152.53,221.1,179.8,209.7
"Nov'2004",168.6,341.7,122.5,232.4,103.6,228.3,75.7,219.1,158.2,242.1,182.8,273.9,205.0,201.5,293.2,322.1,205.5,153.79,220.5,177.3,209.1
"Dec'2004",234.3,379.9,135.2,242.4,122.9,247.7,80.1,311.1,184.7,238.2,190.0,268.7,210.0,215.8,328.2,314.7,235.7,165.4,240.1,187.5,226.9
"Jan'2005",237.6,367.4,130.9,276.8,120.6,227.8,71.7,225.4,165.4,268.0,194.8,267.3,210.2,183.3,301.3,336.6,203.9,165.29,237.9,187.4,225.2
"Feb'2005",204.3,373.8,124.1,211.8,114.8,231.8,77.3,222.5,160.8,244.2,189.3,270.6,199.9,207.3,319.4,325.6,237.7,152.52,230.3,170.7,216.1
"Mar'2005",186.3,386.3,138.1,267.8,127.6,269.6,72.0,279.4,160.9,248.0,205.2,293.8,218.4,229.6,418.4,375.5,281.2,178.13,255.6,196.3,241.5
"Apr'2005",159.5,381.7,132.9,225.0,111.6,244.3,73.4,221.4,162.4,246.0,193.9,275.1,202.8,157.2,293.5,309.8,204.1,151.92,221.0,187.0,210.3
"May'2005",143.3,394.1,136.7,237.2,81.5,245.1,81.6,211.8,165.0,267.3,202.7,313.0,204.9,218.9,307.6,320.7,212.3,157.51,231.3,196.4,220.0
"Jun'2005",139.1,393.9,136.4,273.0,80.9,236.6,74.8,216.4,170.3,281.1,202.5,287.7,205.4,191.4,315.5,319.2,225.3,149.2,232.9,189.0,219.7
"Jul'2005",103.5,396.0,138.4,257.5,107.8,227.8,64.4,247.8,174.9,265.0,208.0,286.5,213.6,177.9,308.1,325.1,236.5,144.67,226.8,184.6,213.9
"Aug'2005",122.3,372.1,140.5,249.7,109.2,261.0,73.5,253.3,160.8,269.1,191.4,291.7,226.5,213.2,314.5,337.4,235.9,138.43,233.2,193.4,219.2
"Sep'2005",113.7,377.9,137.8,240.9,117.5,274.6,66.8,223.5,149.8,274.2,191.9,283.9,225.1,202.3,351.5,382.8,301.8,140.8,239.9,180.6,223.5
"Oct'2005",138.4,401.8,140.5,253.9,105.4,262.2,68.2,235.4,151.6,269.5,194.1,297.8,239.2,203.5,351.4,393.7,262.0,152.31,244.7,193.7,229.8
"Nov'2005",172.3,385.6,135.0,237.4,107.9,247.7,72.2,209.3,128.0,253.8,186.1,287.4,232.5,204.7,322.0,359.4,235.5,150.49,235.1,183.3,221.0
"Dec'2005",243.5,436.8,138.2,268.1,126.6,275.6,75.5,239.5,155.1,238.1,213.8,308.0,235.5,189.0,361.5,346.6,284.7,165.17,254.2,193.8,238.7
"Jan'2006",260.6,412.5,133.4,250.1,115.9,268.4,69.9,235.7,131.8,265.4,212.1,310.3,237.3,177.5,370.2,378.4,248.7,168.59,259.7,199.4,244.0
"Feb'2006",236.2,408.6,137.7,239.8,106.9,256.1,58.4,214.4,132.1,247.9,196.4,304.9,230.1,206.4,362.9,364.7,244.4,158.27,249.4,186.3,233.4
"Mar'2006",215.1,442.7,136.5,254.6,121.5,266.7,67.4,235.0,158.4,261.8,212.7,353.1,271.3,215.1,458.6,411.9,380.3,181.63,278.9,203.0,261.0
"Apr'2006",147.7,434.6,145.2,253.6,104.2,275.0,67.6,241.3,121.7,280.3,202.3,320.1,246.2,159.8,323.2,347.8,249.1,157.09,244.0,198.0,230.2
"May'2006",134.5,451.5,155.7,266.6,83.5,289.3,65.6,248.4,159.4,304.9,227.2,326.4,248.7,180.4,347.3,394.3,290.7,161.97,259.1,206.3,243.6
"Jun'2006",133.9,434.0,151.1,272.0,83.8,267.6,63.4,238.3,163.3,292.5,224.2,335.1,246.1,203.4,372.6,380.0,255.0,156.15,257.1,198.3,240.5
"Jul'2006",131.3,442.8,158.3,264.5,102.3,291.7,81.4,265.9,168.8,289.7,227.2,323.9,256.3,181.3,358.8,391.3,261.3,152.11,258.3,201.1,241.4
"Aug'2006",121.3,439.7,159.5,274.4,115.2,299.6,82.0,248.0,159.0,295.4,216.2,308.0,258.8,223.6,392.2,370.1,257.4,136.04,260.9,201.4,241.8
"Sep'2006",127.6,442.1,158.2,251.9,117.7,288.5,73.9,244.0,155.8,304.1,223.4,325.9,270.9,216.0,418.2,417.7,299.7,146.82,271.0,201.0,250.9
