"Sector","Year"," Name ","Jammu and Kashmir","Himachal Pradesh","Punjab","Chandigarh","Uttaranchal","Haryana","Delhi","Rajasthan","Uttar Pradesh","Bihar","Sikkim","Arunachal Pradesh","Nagaland","Manipur","Mizoram","Tripura","Meghalaya","Assam","West Bengal","Jharkhand","Orissa","Chattisgarh","Madhya Pradesh","Gujarat","Daman and Diu","Dadra and Nagar Haveli","Maharashtra","Andhra Pradesh","Karnataka","Goa","Lakshwadeep","Kerala","Tamil Nadu","Pondicherry","Andaman and Nicobar"
"Rural",2011.0,"November",115.6,111.4,111.8,111.7,115.2,115.5,111.0,114.0,113.9,114.1,109.8,117.1,109.6,110.8,113.1,114.9,127.3,116.7,118.8,114.6,114.7,114.9,116.6,117.7,110.6,111.0,115.5,115.2,117.0,113.0,116.3,116.9,115.5,114.5,109.6
"Rural",2011.0,"December",115.8,111.0,111.1,111.1,114.2,114.1,110.6,114.2,113.2,112.1,109.1,116.4,110.2,109.4,111.0,112.3,133.0,115.3,116.1,114.4,113.5,113.6,116.1,117.4,109.8,110.3,115.6,113.9,116.1,113.6,114.3,116.1,115.9,114.6,110.6
"Rural",2012.0,"January",116.6,111.1,111.3,111.2,114.4,114.2,111.7,115.6,113.5,112.7,109.0,117.3,109.8,110.1,110.5,114.6,133.4,115.4,117.1,114.6,112.9,112.6,116.4,118.8,110.0,106.7,115.4,113.8,117.1,113.3,113.6,116.0,117.0,115.9,112.4
"Rural",2012.0,"February",117.1,111.2,111.8,112.4,114.3,115.3,112.6,116.2,114.2,112.7,109.7,117.2,110.0,109.9,111.7,114.9,130.1,116.1,118.0,115.2,113.4,112.6,116.6,119.3,110.8,107.8,114.9,114.1,117.7,113.6,114.1,116.6,117.3,115.9,111.3
"Rural",2012.0,"March",118.3,111.8,112.5,113.3,115.2,115.6,113.6,117.4,115.4,113.8,110.1,117.8,111.1,108.8,112.1,115.0,134.3,116.1,118.7,116.3,114.8,114.1,117.4,120.0,111.6,108.0,115.8,113.7,118.5,113.3,114.8,116.8,118.2,117.4,112.2
"Rural",2012.0,"April",119.2,113.4,114.0,113.6,117.1,116.9,115.5,118.9,117.2,116.2,109.8,119.3,111.7,108.1,112.7,114.8,136.0,118.4,120.7,117.8,116.7,114.8,118.9,122.2,112.1,107.9,118.1,115.6,119.8,113.6,115.5,117.5,119.8,117.2,112.7
"Rural",2012.0,"May",118.9,115.5,115.0,114.8,118.6,118.4,116.0,119.8,118.7,117.5,111.5,121.3,112.3,108.0,116.0,114.3,136.8,120.4,122.6,119.0,118.7,116.9,119.7,123.2,113.3,107.4,119.2,116.8,121.1,114.6,114.2,118.2,120.3,118.3,112.6
"Rural",2012.0,"June",119.4,116.7,115.6,114.6,119.5,119.3,116.8,120.6,120.4,119.0,112.8,123.1,113.4,108.4,117.6,114.2,135.5,121.0,124.9,121.5,121.2,118.5,121.1,123.7,113.6,107.7,120.2,118.6,122.6,116.7,115.7,119.2,121.7,120.0,113.7
"Rural",2012.0,"July",120.7,118.6,117.3,114.3,121.3,120.9,122.2,123.5,122.8,121.4,114.6,125.3,113.8,110.0,121.1,116.5,134.3,122.9,126.6,123.2,123.3,122.8,122.9,124.9,115.0,109.1,122.4,121.2,123.9,116.3,117.2,120.2,124.2,122.0,113.5
"Rural",2012.0,"August",121.8,119.1,119.9,115.9,122.5,122.0,123.5,125.2,125.7,122.8,115.1,127.3,114.7,110.9,121.6,117.1,134.5,123.2,128.5,125.1,124.3,124.5,125.3,126.4,115.5,110.1,123.8,121.9,125.0,118.0,117.8,121.5,125.1,123.2,115.3
"Rural",2012.0,"September",122.1,120.2,120.8,117.3,124.5,122.7,122.6,127.1,127.2,124.4,117.1,129.3,114.8,110.8,122.6,115.7,135.0,124.1,130.1,127.7,124.1,124.3,126.3,127.1,117.5,110.0,125.3,123.4,126.9,118.8,118.6,122.3,126.5,122.7,115.8
"Rural",2012.0,"October",123.9,121.1,121.9,118.3,125.1,123.3,123.6,128.3,128.3,126.0,120.0,131.6,116.5,110.6,124.9,116.6,136.4,126.4,131.1,129.9,124.2,123.7,127.1,127.5,119.8,110.7,126.1,124.7,128.2,118.7,119.9,123.3,127.6,123.9,116.6
"Rural",2012.0,"November",124.1,121.0,121.9,117.3,124.1,124.1,123.1,128.1,128.0,126.1,119.8,132.1,116.7,111.0,126.1,117.5,137.2,126.1,131.3,130.2,124.6,124.8,127.7,128.1,119.8,110.6,126.3,125.6,128.6,119.8,118.5,124.7,128.6,125.2,117.3
"Rural",2012.0,"December",124.8,121.7,121.6,119.2,123.8,123.3,122.1,127.6,127.2,125.7,120.2,132.0,117.2,110.5,124.2,116.5,139.8,125.5,131.5,129.1,124.4,122.7,127.5,128.1,121.0,110.4,126.3,126.2,128.8,120.2,118.2,125.9,129.3,125.4,118.3
"Rural",2013.0,"January",126.4,123.1,122.1,119.4,125.3,124.3,122.8,128.4,127.5,126.4,120.2,132.6,118.1,111.8,125.2,116.9,140.8,126.1,130.8,129.5,124.6,123.3,128.0,128.7,122.2,111.3,126.8,126.6,129.9,121.3,117.8,127.4,130.5,127.0,118.5
"Urban",2011.0,"January",104.0,104.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,104.0,103.0,"NA",103.0,104.0,104.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,103.0,103.0,107.0,105.0,106.0,105.0
"Urban",2011.0,"February",104.0,103.0,103.0,103.0,103.0,104.0,103.0,103.0,103.0,104.0,102.0,"NA",103.0,104.0,104.0,105.0,104.0,103.0,104.0,104.0,105.0,104.0,103.0,104.0,103.0,104.0,103.0,103.0,104.0,103.0,102.0,107.0,104.0,105.0,105.0
"Urban",2011.0,"March",104.0,103.0,104.0,103.0,103.0,104.0,103.0,103.0,104.0,104.0,103.0,"NA",103.0,104.0,104.0,105.0,104.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,104.0,103.0,104.0,107.0,104.0,104.0,106.0
"Urban",2011.0,"April",105.5,104.3,104.5,103.9,103.9,105.0,104.0,103.8,104.5,104.1,103.4,"NA",102.9,103.8,105.8,105.0,104.8,103.8,104.8,104.9,105.0,103.9,104.1,105.4,104.1,105.8,104.7,103.1,104.8,103.9,108.6,107.1,103.9,104.7,106.8
"Urban",2011.0,"May",105.8,104.8,105.3,104.6,105.3,105.5,104.1,104.5,104.9,104.6,103.7,"NA",103.8,104.1,107.3,105.3,105.6,104.6,105.2,105.1,105.8,104.3,104.8,106.0,105.5,106.2,105.2,103.6,105.4,104.3,110.9,107.9,104.6,105.2,107.9
"Urban",2011.0,"June",109.0,107.3,107.4,107.6,107.1,107.5,106.0,106.3,106.8,107.4,106.7,"NA",105.6,106.0,109.4,107.2,107.1,106.9,107.0,107.2,108.8,107.1,106.6,108.1,107.1,106.9,107.3,106.0,109.0,106.9,112.1,110.6,106.9,107.5,109.3
"Urban",2011.0,"July",110.3,108.4,109.1,109.4,108.7,109.2,107.5,108.2,108.9,110.0,109.4,"NA",106.5,107.3,111.2,108.2,108.7,109.0,108.6,110.2,110.1,109.0,108.3,110.0,108.6,108.2,108.8,107.8,110.5,107.4,113.2,111.2,107.9,108.6,111.2
"Urban",2011.0,"August",111.1,108.7,109.5,110.2,109.7,109.5,108.6,109.3,110.1,110.8,111.0,"NA",107.8,109.6,111.6,108.9,109.5,110.0,109.6,111.1,110.9,109.9,109.4,111.4,109.5,109.1,109.5,109.0,111.3,108.1,116.3,113.1,109.0,109.3,113.3
"Urban",2011.0,"September",112.4,110.0,110.5,111.4,110.5,110.0,112.3,109.9,110.9,111.5,112.4,"NA",108.9,112.0,113.1,109.5,110.2,111.1,109.9,112.1,112.3,111.2,110.6,112.9,110.4,110.3,110.9,110.0,112.3,110.0,117.5,114.4,110.1,111.2,115.3
"Urban",2011.0,"October",113.0,111.1,111.7,112.7,111.5,111.1,113.2,111.4,111.8,112.6,113.5,"NA",109.7,113.9,113.9,110.8,110.7,112.3,110.4,113.6,113.6,112.5,111.2,113.0,110.6,111.8,111.6,111.3,113.5,110.9,114.5,114.7,111.5,111.9,115.9
"Urban",2011.0,"November",113.1,111.8,111.4,113.9,111.5,110.9,113.2,111.8,112.1,112.3,113.6,"NA",110.0,113.3,114.6,111.6,111.0,112.3,110.0,113.4,113.8,113.2,111.9,113.2,111.0,112.4,112.3,112.2,114.4,111.5,115.1,116.0,113.0,112.9,115.9
"Urban",2011.0,"December",113.0,112.2,111.7,113.5,110.7,111.2,112.6,111.3,111.3,112.4,113.2,"NA",110.6,112.6,115.2,110.8,110.7,112.2,109.8,112.1,112.9,112.4,111.8,112.9,111.7,111.6,112.1,111.9,115.0,111.7,114.7,116.1,114.3,113.2,115.4
"Urban",2012.0,"January",114.0,112.9,112.2,114.3,111.1,111.6,113.1,112.0,111.8,112.7,112.6,"NA",110.8,112.4,116.0,111.7,111.2,112.4,111.0,111.9,113.1,112.4,111.9,113.4,113.0,112.9,112.3,112.6,115.7,112.2,114.7,116.3,114.8,114.6,116.5
"Urban",2012.0,"February",114.1,113.2,112.9,114.8,112.0,112.1,113.4,112.7,112.6,112.9,113.4,"NA",111.4,112.1,116.7,112.7,111.0,113.0,112.4,113.0,114.0,112.7,112.4,114.3,113.4,113.9,112.8,113.3,116.5,112.6,115.2,116.6,115.4,115.3,116.0
"Urban",2012.0,"March",115.1,114.0,114.0,116.1,113.0,113.2,114.9,114.2,114.2,113.9,115.4,"NA",111.8,112.3,117.0,114.2,112.2,113.9,113.3,113.5,114.9,112.9,113.3,115.8,114.3,115.4,113.9,114.5,117.1,113.3,116.4,116.9,116.2,116.3,116.6
"Urban",2012.0,"April",116.8,116.1,115.4,117.1,114.6,115.0,116.2,115.7,115.7,115.2,117.3,"NA",112.3,112.6,119.2,115.3,113.1,115.1,115.2,115.1,116.3,114.1,114.3,117.4,115.5,117.2,115.1,116.0,118.4,113.1,118.0,118.4,118.1,116.7,118.0
"Urban",2012.0,"May",117.0,116.9,115.9,119.0,115.5,115.4,117.3,116.0,116.8,116.4,119.0,"NA",113.9,113.3,119.9,116.3,114.7,116.2,116.5,116.3,118.5,115.8,115.2,118.6,115.9,118.6,116.4,116.8,119.1,113.7,118.6,119.5,119.3,117.4,119.8
"Urban",2012.0,"June",117.9,118.5,117.0,120.6,116.8,116.9,118.6,117.1,118.1,118.5,120.1,"NA",114.5,114.4,120.8,116.9,115.5,117.3,118.6,119.0,120.7,116.9,116.9,119.3,116.8,118.6,117.3,118.9,120.5,114.5,121.4,120.3,121.2,118.8,121.5
"Urban",2012.0,"July",119.4,119.2,118.3,122.2,118.8,118.4,120.7,119.1,120.3,120.6,123.0,"NA",115.4,115.3,122.1,117.6,116.0,118.5,119.1,120.7,122.7,119.2,119.6,120.3,117.9,120.1,118.4,119.8,121.7,115.4,121.7,121.1,122.6,120.0,120.2
"Urban",2012.0,"August",120.7,120.7,120.0,123.3,120.3,119.8,121.1,120.7,121.8,121.5,123.8,"NA",116.2,115.9,122.1,118.7,116.9,119.3,120.0,121.8,124.0,120.8,121.7,121.5,117.8,120.2,119.6,120.9,122.7,116.2,123.8,122.3,123.7,120.5,120.6
"Urban",2012.0,"September",121.8,121.2,120.5,123.9,120.8,119.6,122.0,121.2,122.4,122.7,125.2,"NA",117.2,117.4,122.2,119.3,117.7,120.0,121.1,121.6,123.7,121.9,122.1,121.7,117.7,120.1,120.8,121.7,123.5,116.9,124.1,123.5,124.6,121.1,123.2
"Urban",2012.0,"October",122.4,122.0,121.1,124.1,120.9,119.8,122.1,121.6,122.8,123.3,126.6,"NA",118.3,118.5,123.2,120.7,118.6,122.4,121.7,122.3,124.6,123.0,122.2,122.4,118.4,121.1,121.8,123.0,124.3,117.6,122.6,124.3,125.4,121.6,124.5
"Urban",2012.0,"November",122.8,122.3,122.4,124.4,121.6,120.2,123.3,122.7,123.6,123.8,127.4,"NA",118.7,119.2,123.9,121.6,118.9,123.1,121.9,124.0,125.8,123.6,122.6,122.9,119.5,119.9,122.5,124.2,125.1,118.4,119.8,125.9,126.7,122.5,126.3
"Urban",2012.0,"December",123.7,122.9,122.6,125.3,121.6,120.9,123.3,122.7,123.4,124.2,128.4,"NA",119.2,119.7,124.2,122.3,119.4,123.3,123.1,123.4,126.0,123.8,123.1,123.1,120.4,119.3,123.0,125.3,126.4,118.9,119.8,127.1,127.7,123.3,126.5
"Urban",2013.0,"January",124.6,122.6,122.9,125.7,121.9,120.9,123.3,123.3,124.1,125.0,128.8,"NA",118.9,120.0,124.4,122.8,119.5,123.6,124.8,123.9,126.7,123.9,123.6,124.1,121.1,119.9,124.0,126.1,127.4,119.0,120.6,129.4,129.0,124.3,125.5
"Rural+Urban",2011.0,"January",105.0,105.0,105.0,104.0,104.0,106.0,104.0,105.0,105.0,105.0,104.0,108.0,103.0,103.0,106.0,107.0,108.0,105.0,107.0,107.0,108.0,107.0,105.0,106.0,104.0,107.0,105.0,107.0,106.0,105.0,104.0,108.0,107.0,107.0,105.0
"Rural+Urban",2011.0,"February",105.0,104.0,104.0,103.0,104.0,106.0,103.0,105.0,105.0,105.0,104.0,108.0,103.0,103.0,106.0,107.0,106.0,105.0,107.0,106.0,106.0,105.0,105.0,105.0,104.0,106.0,105.0,105.0,106.0,104.0,103.0,108.0,106.0,106.0,104.0
"Rural+Urban",2011.0,"March",106.0,104.0,104.0,103.0,103.0,106.0,103.0,105.0,106.0,105.0,103.0,108.0,103.0,103.0,107.0,107.0,111.0,106.0,107.0,106.0,106.0,105.0,106.0,106.0,104.0,105.0,105.0,105.0,106.0,104.0,104.0,108.0,105.0,105.0,104.0
"Rural+Urban",2011.0,"April",106.6,105.0,104.9,103.9,104.2,107.3,104.0,105.1,106.2,105.4,103.9,108.9,103.4,102.7,108.3,107.8,111.1,107.1,107.7,106.8,106.8,105.4,106.1,107.1,104.7,105.8,106.0,104.9,107.0,105.4,107.1,108.8,105.5,105.5,105.1
"Rural+Urban",2011.0,"May",107.76,105.54,105.56,104.59,105.04,107.83,104.07,105.96,107.16,106.68,104.43,111.6,104.1,102.68,109.39,107.41,111.12,108.58,108.76,106.96,107.97,106.04,107.0,108.22,105.82,106.93,106.89,105.88,107.52,105.65,108.57,109.79,106.47,105.73,106.11
"Rural+Urban",2011.0,"June",108.9,107.1,106.9,107.4,106.2,109.5,105.9,107.3,108.6,108.1,106.8,110.9,105.5,103.4,111.0,109.1,111.9,110.6,110.6,108.4,109.6,107.2,108.3,110.0,106.6,107.7,108.5,107.6,110.0,107.9,109.1,111.5,108.5,107.6,108.1
"Rural+Urban",2011.0,"July",109.9,107.9,108.7,109.2,108.4,110.7,107.5,109.3,110.6,110.6,108.7,112.9,106.3,103.8,111.2,110.4,115.9,111.7,112.4,111.1,111.7,110.3,109.9,111.9,108.0,108.3,110.0,109.6,111.6,109.2,111.5,112.1,109.4,109.1,109.5
"Rural+Urban",2011.0,"August",111.4,109.1,109.4,110.1,110.0,111.4,108.6,110.2,111.9,112.4,109.8,114.3,107.9,107.4,111.1,110.8,117.8,113.4,114.5,112.4,112.3,111.0,111.3,113.3,109.4,109.6,110.7,110.9,112.6,109.5,115.2,114.3,110.4,109.6,111.2
"Rural+Urban",2011.0,"September",112.7,110.0,110.2,111.3,111.3,112.5,112.2,111.2,113.0,113.1,110.0,116.3,108.8,109.4,111.5,111.5,119.9,113.8,115.2,113.4,114.1,112.9,112.9,114.9,111.5,109.0,112.1,112.0,113.8,111.4,116.5,115.7,111.5,111.3,110.9
"Rural+Urban",2011.0,"October",113.4,111.3,111.5,112.6,113.0,113.1,113.1,112.2,113.9,113.8,110.4,117.1,109.4,111.1,112.0,114.3,123.8,115.5,115.4,114.4,114.9,113.4,114.1,115.3,111.6,109.7,113.0,113.0,114.8,112.0,115.4,115.6,112.8,112.2,111.9
"Rural+Urban",2011.0,"November",114.7,111.5,111.6,113.8,113.9,113.8,113.1,113.2,113.3,113.8,110.5,117.1,109.8,111.6,113.9,114.0,123.2,115.9,115.0,114.2,114.5,114.3,114.6,115.2,110.7,111.4,113.5,114.0,115.7,112.2,115.6,116.6,114.1,113.3,112.7
"Rural+Urban",2011.0,"December",114.8,111.2,111.4,113.4,112.9,113.0,112.5,113.1,112.6,112.1,109.9,116.4,110.4,110.4,113.3,111.9,127.3,114.7,113.4,113.6,113.3,113.2,114.3,114.9,110.5,110.7,113.4,113.2,115.5,112.6,114.5,116.1,115.0,113.6,112.9
"Rural+Urban",2012.0,"January",115.6,111.4,111.7,114.2,113.2,113.2,113.0,114.3,113.0,112.7,109.7,117.3,110.2,110.8,113.5,113.8,127.8,114.8,114.4,113.7,113.0,112.5,114.5,115.8,111.1,108.4,113.4,113.3,116.4,112.7,114.2,116.1,115.8,114.9,114.4
"Rural+Urban",2012.0,"February",116.0,111.6,112.3,114.7,113.5,114.1,113.4,114.9,113.7,112.7,110.4,117.2,110.6,110.6,114.4,114.3,125.2,115.5,115.6,114.5,113.6,112.6,114.8,116.6,111.8,109.5,113.6,113.8,117.1,113.1,114.7,116.6,116.2,115.5,113.6
"Rural+Urban",2012.0,"March",117.1,112.2,113.2,116.0,114.4,114.7,114.9,116.2,115.0,113.8,111.1,117.8,111.4,109.9,114.7,114.8,128.7,115.7,116.3,115.4,114.8,113.7,115.7,117.7,112.6,110.0,114.6,114.0,117.8,113.3,115.7,116.8,117.1,116.6,114.4
"Rural+Urban",2012.0,"April",118.3,113.9,114.7,116.9,116.2,116.2,116.2,117.7,116.7,116.0,111.2,119.3,111.9,109.6,116.2,114.9,130.2,117.8,118.3,116.9,116.6,114.6,117.0,119.6,113.3,110.5,116.2,115.8,119.1,113.3,116.9,117.8,118.8,116.8,115.3
"Rural+Urban",2012.0,"May",118.2,115.8,115.4,118.8,117.5,117.3,117.3,118.4,118.1,117.3,112.9,121.3,112.9,109.7,118.1,114.8,131.2,119.6,119.9,118.1,118.6,116.5,117.8,120.7,114.3,110.5,117.4,116.8,120.1,114.1,116.6,118.6,119.7,117.6,116.1
"Rural+Urban",2012.0,"June",118.8,117.0,116.3,120.3,118.5,118.4,118.5,119.3,119.7,118.9,114.2,123.1,113.8,110.4,119.3,114.9,130.4,120.3,122.2,120.7,121.1,118.0,119.3,121.3,114.8,110.7,118.4,118.7,121.5,115.6,118.8,119.6,121.4,119.1,117.5
"Rural+Urban",2012.0,"July",120.2,118.7,117.8,121.8,120.4,120.0,120.8,121.9,122.0,121.3,116.2,125.3,114.4,111.7,121.6,116.8,129.7,122.1,123.3,122.4,123.1,121.6,121.5,122.4,116.1,112.1,119.9,120.6,122.8,115.8,119.6,120.5,123.3,120.5,116.8
"Rural+Urban",2012.0,"August",121.4,119.4,119.9,123.0,121.7,121.2,121.2,123.6,124.5,122.6,116.7,127.3,115.3,112.5,121.9,117.5,130.0,122.5,124.8,124.0,124.2,123.3,123.8,123.7,116.3,112.9,121.1,121.5,123.8,117.1,121.1,121.8,124.3,121.2,117.9
"Rural+Urban",2012.0,"September",122.0,120.4,120.7,123.6,123.2,121.6,122.0,125.0,125.7,124.1,118.6,129.3,115.8,113.0,122.4,116.7,130.6,123.3,126.2,125.7,124.0,123.5,124.5,124.1,117.6,112.8,122.5,122.7,125.1,117.8,121.6,122.7,125.4,121.5,119.4
"Rural+Urban",2012.0,"October",122.0,120.4,120.7,123.6,123.2,121.6,122.0,125.0,125.7,124.1,118.6,129.3,115.8,113.0,122.4,116.7,130.6,123.3,126.2,125.7,124.0,123.5,124.5,124.1,117.6,112.8,122.5,122.7,125.1,117.8,121.6,122.7,125.4,121.5,119.4
"Rural+Urban",2012.0,"November",123.6,121.2,122.1,124.1,123.2,122.7,123.3,126.1,126.6,125.7,121.2,132.1,117.5,113.7,124.9,118.6,132.6,125.5,127.2,128.1,124.9,124.4,125.6,125.3,119.7,113.2,123.9,125.0,126.8,119.1,119.2,125.1,127.5,123.2,121.7
"Rural+Urban",2012.0,"December",124.4,121.9,122.1,125.0,123.0,122.4,123.3,125.8,126.0,125.5,121.7,132.0,118.0,113.5,124.2,118.1,134.6,125.1,127.8,127.2,124.8,123.1,125.6,125.4,120.8,112.8,124.2,125.8,127.6,119.5,119.1,126.3,128.4,123.8,122.3
"Rural+Urban",2013.0,"January",125.7,123.0,122.5,125.4,124.1,123.0,123.3,126.5,126.4,126.2,121.8,132.6,118.4,114.5,124.8,118.5,135.4,125.6,128.2,127.6,125.1,123.5,126.1,126.2,121.8,113.7,125.0,126.4,128.6,120.1,119.3,128.0,129.7,125.0,121.9
