"Year","Name","January","February","March","April","May","June","July","August","September","October","November","December","Latitude","Longitude"
2012.0,"West Bengal",111.0,112.4,113.3,115.2,116.5,118.6,119.1,120.0,121.1,121.7,121.9,123.1,22.5737,88.3585
2012.0,"Jharkhand",111.9,113.0,113.5,115.1,116.3,119.0,120.7,121.8,121.6,122.3,124.0,123.4,23.45,85.3
2012.0,"Orissa",113.1,114.0,114.9,116.3,118.5,120.7,122.7,124.0,123.7,124.6,125.8,126.0,20.2333,85.8333
2012.0,"Chattisgarh",112.4,112.7,112.9,114.1,115.8,116.9,119.2,120.8,121.9,123.0,123.6,123.8,21.2018,81.3848
2012.0,"Madhya Pradesh",111.9,112.4,113.3,114.3,115.2,116.9,119.6,121.7,122.1,122.2,122.6,123.1,23.2365,77.4051
2012.0,"Gujarat",113.4,114.3,115.8,117.4,118.6,119.3,120.3,121.5,121.7,122.4,122.9,123.1,23.028,72.5941
2012.0,"Daman and Diu",113.0,113.4,114.3,115.5,115.9,116.8,117.9,117.8,117.7,118.4,119.5,120.4,20.7141,70.9822
2012.0,"Dadra and Nagar Haveli",112.9,113.9,115.4,117.2,118.6,118.6,120.1,120.2,120.1,121.1,119.9,119.3,20.2667,73.0167
2012.0,"Maharashtra",112.3,112.8,113.9,115.1,116.4,117.3,118.4,119.6,120.8,121.8,122.5,123.0,18.9493,72.8308
2012.0,"Andhra Pradesh",112.6,113.3,114.5,116.0,116.8,118.9,119.8,120.9,121.7,123.0,124.2,125.3,17.3858,78.4807
2012.0,"Karnataka",115.7,116.5,117.1,118.4,119.1,120.5,121.7,122.7,123.5,124.3,125.1,126.4,12.9657,77.5847
2012.0,"Goa",112.2,112.6,113.3,113.1,113.7,114.5,115.4,116.2,116.9,117.6,118.4,118.9,15.3554,73.9908
2012.0,"Lakshwadeep",114.7,115.2,116.4,118.0,118.6,121.4,121.7,123.8,124.1,122.6,119.8,119.8,10.0,73.0
2012.0,"Kerala",116.3,116.6,116.9,118.4,119.5,120.3,121.1,122.3,123.5,124.3,125.9,127.1,10.0,76.25
2012.0,"Tamil Nadu",114.8,115.4,116.2,118.1,119.3,121.2,122.6,123.7,124.6,125.4,126.7,127.7,11.0,78.0
2012.0,"Pondicherry",114.6,115.3,116.3,116.7,117.4,118.8,120.0,120.5,121.1,121.6,122.5,123.3,11.93,79.83
2012.0,"Andaman and Nicobar",116.5,116.0,116.6,118.0,119.8,121.5,120.2,120.6,123.2,124.5,126.3,126.5,11.6667,92.75
" ","  ","","","","","","","","","","","","","",""
