Sl.No., States/Union Territories,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
11,Maharashtra,32.2,32.2,28.8,29,29.7,29.3,26.2,26.9,27.1,29.3,28.5,29.8,29.8,31.1,29,30.1,28.9,29.4,28.5,27.5,26.2,25.3,25.2,25.1,24.5,23.4,23.1,22.5,21.1,21,20.7,20.3,19.9,19.1,19,18.5,18.1,17.9,17.6,17.1,16.7
12,Odisha,34.6,34.5,34.8,33.6,33.6,34.8,29.9,32.9,32.4,31.6,33.1,33.4,34,32.7,30.7,32.5,31,31.9,30.5,30,28.8,27.8,27.2,28,27.8,27,26.5,25.7,24.1,24.3,23.5,23.2,23,22.7,22.3,21.9,21.5,21.4,21,20.5,20.1
13,Punjab,34.2,34.6,33.4,32,31.8,31.6,31,29.4,29.3,29.9,30.3,30.4,30.2,30.3,28.5,28.7,28.7,28.5,28.3,27.6,27.7,27.1,26.3,25,24.6,23.7,23.4,22.4,21.5,21.6,21.2,20.8,20.6,18.7,18.1,17.8,17.6,17.3,17,16.6,16.2
14,Rajasthan,42.4,42.4,38.1,36.3,36.9,33.4,33.8,35.5,35.2,38.7,37.1,38,40.1,39.7,39.7,36.4,35.1,33.3,34.2,33.6,35,34.9,34,33.7,33.3,32.4,32.1,31.6,31.1,31.4,31.1,30.6,30.3,29,28.6,28.3,27.9,27.5,27.2,26.7,26.2
15,Tamil Nadu,31.4,32.4,30,29.2,30.7,30.7,29.8,28.8,28.1,27.9,28,27.7,27.9,28,24.7,23.8,24,22.7,23.1,21.6,20.8,20.7,19.5,19.2,20.3,19.5,19,19.2,19.3,19.3,19.1,18.5,18.3,17.1,16.5,16.2,15.8,16,16.3,15.9,15.9
16,Uttar Pradesh,44.9,43.2,41.7,42.1,43.1,40,40.3,40.4,39.6,39.4,39.6,38.6,38.4,38.7,37.6,37.5,37.9,37.1,37,35.6,35.7,36.3,36.2,35.4,34.8,34,33.5,32.4,32.8,32.8,32.1,31.6,31.3,30.8,30.4,30.1,29.5,29.1,28.7,28.3,27.8
17,West Bengal,NA,NA,NA,28,28.7,31.9,32.1,28.4,NA,31.7,33.2,32.3,32,30.4,29.4,29.7,30.7,28.4,27.2,28.2,27,24.8,25.7,25.2,23.6,22.8,22.4,21.3,20.7,20.7,20.6,20.5,20.3,19.3,18.8,18.4,17.9,17.5,17.2,16.8,16.3
18,Arunachal Pradesh,NA,NA,NA,NA,NA,32.5,NA,NA,NA,NA,NA,34.2,35.4,34.5,35.5,40.2,36.3,40,35.6,30.1,30.9,26.6,28,28.5,23.8,21.9,21.4,22.5,22.3,22.3,22.2,20.2,18.9,21.2,23.3,22.5,22.2,21.8,21.1,20.5,19.8
19,Delhi,33.6,30.3,29.5,31.2,27,28.6,27.3,25.7,26.7,28.3,26.9,28.7,27.7,31,32.8,29.5,30.4,28.6,27.2,23.9,27.4,26,22.7,24.8,23.3,21.6,21.1,19.4,20.3,20.3,18.9,17.2,17.3,18.4,18.6,18.4,18.1,18.4,18.1,17.8,17.5
20,Goa,26.2,25,24.9,24.1,23.4,24.4,19.9,21,19.6,18.1,15.5,21.4,21.3,20.7,18.5,20.2,18.9,17.7,15.7,15.8,16.8,14.7,14.7,14.3,14.7,14.4,14.2,14.3,14.3,14.3,14.2,14,13.9,13.8,14.8,15.1,14.7,13.6,13.5,13.2,13.3
21,Himachal Pradesh,37.3,33.1,37.6,34.9,32.7,32.5,32.5,27.3,31.8,32.1,31.5,32.5,32.9,30.8,30.2,30.6,30.8,32.2,27.7,27.4,28.5,28.1,26.7,26.3,25.2,23,22.6,22.6,23.8,22.1,21.2,20.7,20.6,19.2,20,18.8,17.4,17.7,17.2,16.9,16.5
22,Jammu & Kashmir,32.9,31.6,32.5,29.2,31.9,32.1,31.6,31.8,31.1,31.3,31.6,30.7,32,33.5,33.6,33.4,31,33.1,30.1,31.4, NA,NA,NA,NA,NA,NA,NA,19.8,20.9,19.7,20.2,19.2,18.6,18.7,18.9,18.7,19,18.8,18.6,18.3,17.8
23,Manipur,33.3,31.2,28.7,25,24.5,25.3,26.6,32.2,28.6,30.9,26.6,NA,28.8,29.1,28.5,25.7,25.9,25.8,22.8,21.1,20.1,19.5,20.5,21.7,20.6,19.6,19.7,19,18.6,18.3,18.3,16.8,15.5,13.9,14.7,13.4,14.6,15.8,15.4,14.9,14.4
24,Meghalaya,NA,NA,NA,NA,NA,33.5,32.5,32,33.2,31.2,32.6,31.1,30,38.3,39.1,35.4,34.9,36.4,31.9,31.8,32.4,29.8,28.5,29.5,29,30.4,30.2,29.2,28.7,28.5,28.3,25.8,24.7,25.2,25.1,24.7,24.4,25.2,24.4,24.5,24.1
25,Mizoram,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15.8,17,16,15.7,16.9,16,19.1,18.8,17.8,18.2,17.8,17.6,17.1,16.6
26,Nagaland,NA,NA,NA,NA,NA,20.3,NA,NA,NA,NA,NA,NA,23.1,20.7,25.3,25.2,21.7,22.3,19.7,16.2,15.8,19.2,20,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,16.4,17.3,17.4,17.5,17.2,16.8,16.1
27,Sikkim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,31.6,34.5,31.7,33.1,32.1,33.3,33.8,31.4,26.3,22.5,22,24.3,24.6,22.5,20,19.8,20.9,21.6,21.8,21.6,21.9,21.9,19.5,19.9,19.2,18.1,18.4,18.1,17.8,17.6
28,Tripura,35.8,32.9,32.6,32.2,29.2,34.7,28.2,28.8,28.4,25.9,26.4,24.4,23.7,26.6,27.3,28.5,28.2,26.6,25.7,24.9,24.4,23.1,23.3,21.9,18.9,18.4,18.3,17.6,17,16.5,16.1,14.9,14.5,15,16,16.6,17.1,15.4,14.8,14.9,14.3
29,Uttarakhand,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,23.6,19.6,20.2,18.5,17,17.2,20.5,20.9,21,20.4,20.1,19.7,19.3,18.9
30,A&N Islands,31.9,39.9,30.7,34.7,36.7,39,37,33.1,32.6,34.7,34,36.4,32.5,30.4,28.3,25.5,26.9,22.1,20.5,21.6,20,20,21.6,18,18.7,18.5,18.6,17.7,18.1,19.1,16.8,16.8,17.1,16.9,15.7,15.7,15.8,16.9,16.3,15.6,15.1
31,Chandigarh,NA,40,34.3,36.6,36.4,31.2,30,26.5,26.6,28.9,24.6,26,22.2,23.4,24.5,23.7,23.9,22.4,22.5,17.8,13.9,15.6,18.5,19,19.5,17.5,18.8,17.9,17.9,17.5,16.3,14.6,14.8,16.1,17.3,15.8,15.7,16.4,15.9,15.6,15
32,D&N Haveli,NA,NA,NA,NA,NA,42.1,NA,NA,NA,NA,36.8,41.7,40.1,45.9,36.9,43.4,35.8,38.3,35.6,35.9,31.1,37.8,33.6,34.4,29.7,28.9,28.2,34.1,34.2,34.9,29.5,30.4,30.3,28.8,29.4,28.1,27.8,27,27,26.6,26.1
33,Daman & Diu,NA,NA,NA,NA,NA,24.4,NA,NA,NA,NA,NA,NA,NA,NA,28.8,30.5,27.2,28.1,27.9,27.4,27.9,24.8,25.3,24.8,21.8,21.6,24.9,21.7,26.9,23.7,22.3,22.4,22.4,20,19.1,18.4,17.8,17.5,19.2,18.8,18.4
34,Lakshadweep,NA,NA,NA,NA,NA,35.2,NA,NA,NA,NA,NA,NA,31.8,29.7,35,32.1,30.5,25.5,20.8,25.6,27.1,25,25.7,26.3,25.5,23.4,22.9,23,25.1,26.1,20.4,19.3,19.3,20.4,19.1,18.9,18.3,14.3,15,14.3,14.7
35,Puducherry,29,31,27.4,27,28.4,31.1,29,27.4,26.7,25.9,21.7,23.8,23.5,25.3,22.1,22.5,22.4,22.5,21.1,20.4,19.2,19.8,15.5,18,20.1,18.1,18.4,18.2,17.7,17.8,17.9,17.9,17.5,17,16.2,15.7,15.1,16.4,16.5,16.7,16.1
36,ALL INDIA,36.9,36.6,34.6,34.5,35.2,34.4,33,33.3,33.1,33.3,33.9,33.8,33.7,33.9,32.9,32.6,32.2,31.5,30.6,30.2,29.5,29.2,28.7,28.7,28.3,27.5,27.2,26.5,26,25.8,25.4,25,24.8,24.1,23.8,23.5,23.1,22.8,22.5,22.1,21.8
